36,35,10,22,43,30,41,41,21,35,0,25,30,29,35,17,35,26,25,40,29,15,40,26,8,17,29,34,30,22,21,6,9,28,43,8,28,9,1,43,30,12,37,27,27,30,14,5,29,8,4,16,16,33,40,9,42,13,11,46,9,43,12,38,28,23,4,24,19,42,17,43,3,28,6,38,9,34,16,51,22,29,4,4,28,9,16,48,44,5,39,26,10,45,16,27,50,17,35,42,31,29,31,28,12,19,7,36,10,44,32,21,18,42,14,33,19,22,21,36,21,18,20,15,9,29,38,36,40,35,21,38,45,23,9,16,38,36,44,13,33,24,15,38,34,8,9,22,35,33,14,34,20,9,44,18,34,34,6,23,35,39,33,31,49,34,30,19,31,36,6,44,34,18,23,35,42,19,40,46,10,8,47,5,39,14,21,41,40,9,18,37,34,25,9,30,35,11,41,10,23
44,52,34,12,51,32,49,44,14,43,25,0,12,44,21,31,23,22,45,48,45,10,55,47,17,37,45,12,5,41,44,23,22,39,50,22,42,34,25,57,39,37,47,45,7,8,16,30,26,18,23,9,19,39,45,33,60,18,35,63,20,53,34,46,15,7,27,1,9,50,42,57,22,8,24,38,15,24,20,45,30,22,29,26,24,18,10,49,40,25,46,15,34,38,16,49,43,24,52,39,37,9,46,39,36,42,31,46,31,61,32,23,6,56,37,50,35,22,39,45,20,20,16,28,19,30,38,31,41,38,4,55,36,2,17,9,52,46,44,34,35,15,25,56,51,26,31,15,39,30,38,48,31,31,51,7,51,34,27,43,39,41,14,19,47,45,18,33,38,28,31,60,22,22,43,25,58,31,34,46,30,31,44,21,51,10,40,51,34,18,16,52,37,7,31,49,49,31,54,32,25
37,50,39,9,44,25,43,35,10,37,30,12,0,41,9,30,12,15,44,41,42,18,52,48,22,39,43,6,11,41,46,31,24,35,43,24,39,39,30,53,34,42,41,43,5,5,17,35,18,26,30,18,18,32,38,37,57,19,41,60,23,47,41,40,6,8,34,11,11,44,45,53,27,4,32,29,22,13,19,34,26,13,34,33,16,26,19,40,30,29,39,8,40,27,16,49,32,22,50,29,31,3,43,35,42,44,37,40,39,58,25,19,14,52,40,48,34,18,38,39,16,17,13,28,22,23,30,21,33,30,15,52,25,12,25,16,48,41,35,37,27,9,24,54,49,28,38,11,32,21,45,44,29,34,43,14,49,26,30,43,32,33,3,8,37,40,8,32,32,18,36,56,11,20,42,15,55,29,24,37,32,34,34,28,45,17,39,46,23,22,15,49,29,6,33,48,45,33,49,39,20
13,9,26,33,17,20,15,22,32,12,29,44,41,0,38,13,36,27,9,15,1,37,11,14,30,15,2,47,48,9,18,35,24,7,18,25,2,30,30,14,10,28,12,5,42,45,29,27,26,36,33,39,25,15,19,24,16,27,32,18,26,15,37,14,35,38,31,43,36,16,23,14,30,42,35,24,34,35,24,38,15,30,27,32,27,37,40,29,31,24,16,34,32,36,28,13,39,20,9,29,15,43,2,8,31,18,30,11,36,17,22,23,39,13,19,7,10,24,8,11,26,25,29,17,26,21,23,29,24,20,43,11,38,42,35,37,9,11,28,18,20,32,19,13,8,22,35,31,17,26,34,5,13,21,20,38,7,23,23,11,18,22,43,36,32,9,35,11,13,33,27,16,36,22,9,34,14,14,32,28,19,22,32,34,11,36,9,13,33,28,28,8,20,40,20,9,6,18,12,35,22
32,47,42,13,38,19,37,28,13,32,35,21,9,38,0,29,3,11,43,35,39,25,48,48,27,39,40,13,20,40,47,36,27,32,37,27,36,43,35,49,30,45,35,41,14,14,21,39,13,32,35,25,19,27,31,40,54,22,46,56,26,42,47,34,7,15,38,20,18,38,47,48,32,13,37,22,28,4,20,25,24,9,38,38,11,33,27,32,21,32,33,9,45,18,19,48,23,22,47,21,26,12,40,31,46,45,41,35,44,55,18,17,22,47,41,46,34,16,37,34,15,18,15,28,25,18,22,13,25,23,23,48,15,21,31,23,44,35,27,38,21,11,24,51,46,30,43,13,26,14,49,40,28,36,37,21,46,19,33,43,25,26,8,3,28,35,4,31,27,9,40,52,3,20,41,7,52,27,15,28,33,36,25,34,40,24,39,40,14,26,17,45,23,14,35,46,41,34,44,44,17
19,21,18,21,25,16,23,24,20,18,17,31,30,13,29,0,28,18,14,23,14,24,25,18,17,10,14,35,35,11,18,23,10,11,26,11,12,21,18,27,13,21,20,13,29,32,16,17,18,23,21,26,12,17,24,16,28,14,24,32,13,26,27,21,24,26,20,30,23,24,20,28,17,30,23,23,21,27,11,37,7,21,17,21,19,24,26,32,30,12,22,22,23,33,15,19,37,8,21,28,15,31,16,11,23,16,21,19,26,30,18,12,26,26,13,19,4,13,8,18,15,13,17,3,13,15,23,24,25,20,29,24,34,29,22,24,22,19,29,11,18,21,6,25,20,9,25,19,19,21,26,18,3,11,27,25,20,20,11,14,19,23,32,26,34,17,25,2,14,26,17,29,27,10,12,26,27,2,28,30,8,12,33,21,22,23,9,24,29,15,16,21,19,27,10,18,19,8,25,25,12
29,45,42,14,35,17,34,25,14,29,35,23,12,36,3,28,0,10,42,33,37,26,45,46,27,38,38,16,23,38,46,37,27,30,34,27,34,43,35,46,27,45,33,39,16,17,21,39,11,33,36,27,19,24,28,40,51,22,46,53,26,39,47,31,9,17,38,22,19,35,47,46,32,15,38,19,29,1,20,22,22,7,38,38,9,34,29,28,18,32,30,10,45,15,19,47,20,21,45,18,23,15,38,29,46,44,42,32,44,52,16,16,24,44,40,44,32,15,35,31,14,18,15,27,25,16,19,10,22,21,25,46,13,23,32,24,41,33,23,37,18,11,23,49,44,30,44,14,23,11,49,38,26,36,34,23,43,16,33,41,23,23,11,4,25,32,5,29,25,6,40,49,1,19,39,4,49,26,12,25,33,36,22,34,38,25,37,38,11,26,17,43,20,16,35,44,39,33,41,45,16
22,36,32,10,29,10,28,21,9,22,26,22,15,27,11,18,10,0,32,26,28,21,37,36,20,28,29,21,24,28,36,30,17,21,29,18,25,34,27,38,19,35,26,30,17,19,14,30,4,27,28,23,10,17,23,30,43,14,37,45,18,32,39,25,9,15,30,21,15,29,37,38,24,17,30,16,22,9,11,26,13,3,29,30,2,27,24,27,19,23,25,8,36,19,11,37,24,11,36,18,16,17,29,20,37,34,33,25,36,44,10,6,20,37,30,34,22,5,25,24,5,9,8,17,17,8,16,10,19,16,23,37,18,21,25,20,33,26,22,27,13,7,13,40,35,21,36,8,17,8,40,29,16,26,29,19,34,12,23,31,17,19,16,9,26,25,8,19,17,10,30,41,9,9,30,9,41,16,14,24,23,27,23,27,30,20,27,31,14,18,9,34,15,16,25,35,31,24,34,36,6
22,10,19,35,26,27,24,30,34,21,25,45,44,9,43,14,42,32,0,24,8,36,16,5,28,9,8,50,49,4,9,31,23,15,27,23,10,23,26,19,18,20,21,4,44,47,29,22,31,33,29,38,26,23,28,18,17,27,25,21,25,24,30,23,39,40,26,43,36,25,15,20,26,44,31,32,32,40,26,46,19,35,22,27,32,34,38,38,40,21,25,37,25,44,29,5,47,22,11,37,23,45,10,16,24,9,24,21,30,19,29,26,39,20,12,8,10,27,6,20,29,27,31,17,25,27,31,36,32,28,42,14,45,43,33,37,16,20,36,13,27,35,21,13,9,19,29,34,26,33,26,14,16,16,29,38,10,30,20,2,27,30,47,41,41,18,40,13,21,39,21,20,41,24,2,39,17,16,39,37,16,17,41,30,19,35,5,22,40,27,30,13,28,41,16,4,14,14,20,29,26
4,20,39,35,3,17,1,9,34,5,40,48,41,15,35,23,33,26,24,0,16,43,16,29,38,28,16,47,51,23,33,46,32,12,3,33,14,43,41,15,10,41,3,20,43,46,34,39,23,45,44,46,29,9,6,37,23,33,45,23,34,6,49,2,35,41,42,46,40,2,38,15,39,43,46,15,42,31,29,26,19,28,39,43,25,46,46,15,21,35,2,34,45,26,33,28,27,25,19,19,11,43,14,11,45,33,43,4,48,23,17,25,44,13,33,20,22,25,22,4,28,29,32,25,34,18,14,23,13,12,48,18,29,46,44,43,12,4,15,31,14,33,26,22,19,32,47,33,9,21,47,11,20,33,5,43,18,16,34,25,10,11,42,34,19,6,34,21,10,27,40,18,33,26,23,29,20,21,24,15,30,34,20,43,7,42,24,5,25,36,32,15,13,42,32,23,12,30,10,48,23
14,8,25,34,18,21,16,22,33,13,29,45,42,1,39,14,37,28,8,16,0,38,11,14,30,14,1,48,49,9,18,35,24,8,18,25,3,29,30,13,11,27,13,4,42,45,29,27,27,36,33,40,25,16,20,24,15,27,32,18,26,16,36,14,36,39,31,43,36,16,23,14,30,43,35,25,35,36,25,39,16,31,27,32,28,37,40,30,32,25,17,34,32,37,28,13,40,21,8,30,16,43,2,9,31,17,30,12,36,16,23,24,40,13,19,6,10,24,8,12,26,25,30,17,27,22,24,30,25,21,43,10,39,43,36,38,9,11,28,18,21,33,20,12,7,22,35,32,18,27,34,5,13,21,21,39,6,24,23,10,19,23,44,37,33,9,36,12,14,34,27,15,37,23,8,34,14,14,33,29,19,22,33,34,11,37,9,14,34,29,29,8,21,40,20,8,6,18,12,35,22
39,45,24,12,46,29,45,41,13,38,15,10,18,37,25,24,26,21,36,43,38,0,48,38,8,28,38,20,15,33,35,13,14,34,46,13,35,23,14,51,34,27,42,37,14,16,9,20,25,8,13,2,14,35,42,23,52,10,25,55,11,48,24,41,18,10,17,9,7,46,32,51,12,15,14,37,5,26,14,47,25,22,19,16,23,9,3,48,40,16,42,16,24,40,11,40,45,18,45,39,33,16,39,33,26,32,21,41,21,54,30,19,4,50,27,42,27,19,31,40,17,15,14,21,11,27,36,31,39,35,7,48,38,8,7,2,46,41,43,25,32,15,18,48,43,17,21,13,36,29,28,41,25,22,47,4,44,33,17,35,36,39,21,22,47,39,21,26,33,30,21,53,25,17,34,27,51,24,35,45,21,21,44,11,45,1,31,46,35,9,12,45,34,12,21,40,43,22,48,22,21
17,7,35,44,16,29,15,25,43,17,40,55,52,11,48,25,45,37,16,16,11,48,0,19,41,24,10,57,59,18,25,46,35,16,17,36,13,39,41,3,18,36,14,13,52,55,40,37,35,47,44,51,36,22,22,34,7,38,41,8,37,12,46,16,45,49,41,54,47,15,31,4,41,52,46,30,45,44,35,42,25,39,37,42,37,48,51,30,36,35,18,44,41,42,39,17,43,31,5,35,22,53,9,17,40,25,40,14,46,7,30,33,50,4,28,8,21,34,18,15,36,36,40,28,38,30,29,37,28,26,54,3,44,53,46,48,4,13,31,28,27,42,31,7,7,33,45,42,23,34,42,8,24,31,19,49,6,30,34,18,24,26,53,46,35,13,45,22,21,41,37,4,45,33,17,42,4,25,39,31,30,32,36,44,9,47,19,11,40,39,39,3,27,50,30,13,6,29,6,45,32
28,13,18,39,31,32,29,36,38,26,26,47,48,14,48,18,46,36,5,29,14,38,19,0,30,10,13,53,52,8,6,31,25,20,32,26,16,22,27,22,23,18,26,9,47,50,32,21,36,34,30,40,30,29,34,18,18,30,23,22,27,28,28,28,43,43,26,46,39,30,12,24,28,47,31,38,34,45,29,52,24,39,22,27,37,35,40,43,45,23,30,41,24,49,32,2,52,26,14,43,28,48,15,21,22,7,23,26,29,20,34,31,41,23,12,11,14,32,11,25,33,31,35,20,28,32,37,41,38,34,45,17,50,45,34,39,20,25,42,13,33,39,24,14,12,21,28,37,31,38,24,18,20,17,34,41,13,36,21,5,32,36,51,45,47,23,44,17,26,44,21,23,45,28,7,44,19,20,45,42,18,18,46,31,24,38,9,27,45,29,34,17,33,45,17,7,18,16,24,28,30
34,37,17,14,41,26,39,37,13,33,8,17,22,30,27,17,27,20,28,38,30,8,41,30,0,21,31,26,22,25,27,10,6,27,41,5,28,17,8,44,28,20,36,29,19,22,6,13,23,7,9,10,10,30,37,16,44,6,19,48,4,42,20,36,20,15,11,16,11,40,24,44,5,20,11,34,4,27,10,45,19,22,12,11,22,8,10,44,39,8,37,18,18,39,8,32,44,13,38,37,28,21,32,27,20,25,15,35,17,46,27,16,11,43,20,35,20,16,23,34,15,12,13,14,4,24,33,30,36,31,14,40,38,15,6,9,39,35,40,17,28,16,12,40,36,9,17,14,32,27,22,34,18,14,42,11,36,30,9,27,32,35,25,24,44,33,23,19,28,30,14,46,26,13,26,28,44,17,34,42,13,13,42,7,39,7,24,40,34,2,11,38,30,17,14,33,36,14,41,17,17
26,18,11,29,31,26,29,33,28,24,17,37,39,15,39,10,38,28,9,28,14,28,24,10,21,0,14,44,42,6,8,22,15,17,31,16,14,15,17,27,20,13,26,11,37,40,22,13,28,25,21,30,21,25,31,10,25,20,17,29,17,30,22,27,34,33,17,36,30,30,10,28,18,38,22,33,24,37,20,47,17,31,13,19,29,26,30,40,40,13,29,32,17,43,22,11,47,17,19,38,24,39,16,18,17,6,16,25,22,27,28,22,31,27,4,16,7,23,7,24,24,21,26,11,18,25,32,34,34,29,35,22,44,35,24,29,23,24,38,4,27,30,15,21,17,11,21,28,27,31,19,20,13,8,33,31,18,30,11,7,28,32,41,36,43,22,35,10,22,37,13,28,37,19,7,36,25,12,38,39,8,9,42,21,25,28,5,28,39,19,24,21,28,35,7,13,20,6,26,21,22
15,7,25,35,18,22,16,23,33,14,29,45,43,2,40,14,38,29,8,16,1,38,10,13,31,14,0,49,50,8,17,36,25,9,19,25,4,29,30,13,12,27,14,4,43,46,30,27,28,37,34,40,26,17,21,24,14,28,32,17,27,16,36,15,37,40,31,44,37,17,22,14,30,43,35,26,35,37,25,40,17,32,27,32,29,38,41,30,33,25,17,35,31,38,29,12,41,21,7,31,17,44,2,10,31,17,30,13,36,16,24,24,40,13,18,5,11,25,8,13,27,26,30,17,27,23,25,31,26,22,44,9,40,43,36,38,9,12,29,18,22,34,21,11,6,22,35,33,19,28,33,6,14,21,21,39,6,25,24,9,20,24,45,38,34,10,37,12,15,35,27,15,38,23,8,35,13,15,34,30,19,22,34,34,12,37,9,14,35,29,30,7,22,41,20,7,6,18,12,35,23
43,56,43,14,49,30,48,41,16,43,34,12,6,47,13,35,16,21,50,47,48,20,57,53,26,44,49,0,9,46,51,34,29,41,49,29,45,43,34,59,40,46,46,49,7,4,22,39,24,29,33,20,23,38,43,41,63,24,45,65,27,53,45,45,12,11,37,12,15,49,50,59,31,6,35,35,25,17,24,38,32,19,38,36,22,29,21,45,35,33,45,13,44,31,21,54,36,28,56,34,36,5,49,40,46,49,41,46,42,64,30,24,16,57,44,54,40,23,43,45,21,23,18,33,26,29,35,26,38,35,16,57,28,13,27,18,54,46,40,41,33,15,29,59,54,33,41,16,38,26,48,50,35,39,49,16,54,31,35,49,37,38,5,13,42,45,13,37,38,23,40,62,16,26,47,20,61,34,28,41,36,39,38,31,51,20,45,51,27,26,20,55,34,9,38,53,51,38,55,42,25
47,57,40,15,53,34,52,46,17,46,30,5,11,48,20,35,23,24,49,51,49,15,59,52,22,42,50,9,0,46,49,28,27,43,53,26,46,39,30,61,42,42,50,49,7,6,20,35,28,23,28,14,23,42,47,38,64,22,40,67,25,56,39,49,16,10,32,6,13,53,47,61,27,8,29,40,20,24,24,45,34,24,34,31,26,23,15,50,41,30,49,17,39,38,21,53,43,28,57,40,40,8,50,42,41,47,36,49,36,65,34,26,11,60,42,54,40,26,43,48,23,23,19,33,24,32,40,32,43,40,9,59,36,7,22,14,56,49,45,39,37,17,29,60,55,31,36,17,42,32,43,51,35,36,53,12,55,36,32,48,41,43,13,19,48,48,19,37,41,29,36,63,22,26,47,26,62,35,35,47,34,36,45,26,54,16,44,55,34,23,20,56,39,9,36,53,53,36,57,37,28
21,13,17,32,26,24,24,29,30,20,22,41,41,9,40,11,38,28,4,23,9,33,18,8,25,6,8,46,46,0,10,28,19,13,26,20,9,21,23,21,16,19,21,5,40,43,26,19,28,30,26,35,23,21,27,16,20,23,23,23,21,24,28,22,35,36,23,40,33,24,14,22,23,40,28,30,29,37,22,44,16,31,19,25,29,31,35,36,37,18,24,33,23,41,25,8,45,18,13,35,21,41,10,14,23,9,22,20,28,22,26,23,35,21,10,10,6,24,3,19,25,23,28,13,22,24,29,33,30,26,39,16,43,39,30,33,17,19,34,10,25,31,17,16,11,16,27,30,24,30,25,14,12,13,28,35,12,28,17,3,25,29,43,37,39,17,36,9,19,36,19,22,37,21,1,36,20,12,37,36,13,14,39,27,20,32,1,22,37,23,26,15,26,38,13,8,15,11,21,27,22
31,18,13,37,35,34,33,39,36,30,21,44,46,18,47,18,46,36,9,33,18,35,25,6,27,8,17,51,49,10,0,26,22,23,36,23,19,16,22,28,26,12,30,14,45,48,30,16,36,30,25,37,28,31,37,13,24,28,17,28,24,33,23,32,41,40,21,43,37,34,6,29,23,45,26,40,30,45,27,54,25,39,17,22,37,30,36,46,47,19,34,39,18,51,30,8,54,25,20,45,30,46,19,24,16,2,18,30,23,26,36,30,38,29,7,17,15,31,13,29,32,29,34,19,25,33,39,42,40,36,41,23,52,42,30,36,25,29,44,10,35,37,23,20,18,18,22,36,34,39,18,23,20,13,38,38,19,37,17,8,34,39,49,44,49,27,43,17,29,45,16,28,45,27,10,44,25,20,46,45,15,14,49,26,29,34,10,32,47,26,32,22,35,42,13,12,23,14,29,22,30
42,41,14,23,49,35,46,46,23,41,6,23,31,35,36,23,37,30,31,46,35,13,46,31,10,22,36,34,28,28,26,0,14,34,49,13,34,12,5,49,36,16,43,33,27,29,16,10,33,5,2,14,20,39,46,14,48,16,13,52,13,49,11,44,29,23,6,22,19,47,22,49,6,28,1,43,9,37,19,55,27,32,9,4,32,5,13,53,48,11,45,27,12,49,18,33,54,22,41,46,37,29,37,34,14,24,9,42,8,50,37,25,17,48,20,39,25,26,27,41,25,21,23,20,13,33,42,40,45,40,19,44,48,21,6,15,44,42,49,18,38,26,20,44,40,14,8,24,40,37,15,40,25,15,50,17,40,39,12,29,40,44,34,33,54,40,32,25,36,40,11,50,36,22,29,38,48,24,44,51,16,14,52,3,45,13,27,47,44,11,21,43,39,25,16,35,41,17,47,9,27
28,31,15,15,35,21,33,32,14,27,9,22,24,24,27,10,27,17,23,32,24,14,35,25,6,15,25,29,27,19,22,14,0,21,35,1,22,17,10,37,22,18,30,23,22,25,7,12,20,13,12,16,8,25,32,13,38,5,19,42,2,36,21,30,20,18,13,21,14,34,21,38,8,23,14,29,10,26,7,42,13,20,11,13,19,14,16,39,35,5,31,18,18,36,8,26,41,8,31,33,23,24,26,21,20,20,15,29,19,40,23,12,16,37,16,29,14,13,17,28,13,9,12,7,3,19,29,27,31,26,20,34,36,20,12,14,33,29,35,13,24,16,6,34,30,4,18,14,26,24,22,28,12,10,36,16,30,25,6,21,27,30,27,24,40,27,23,13,22,27,13,39,25,8,21,26,38,11,31,37,8,10,38,11,32,13,18,34,31,4,10,32,25,20,9,27,29,9,35,19,13
9,16,27,28,15,13,12,16,26,7,28,39,35,7,32,11,30,21,15,12,8,34,16,20,27,17,9,41,43,13,23,34,21,0,15,22,5,31,29,18,3,30,9,11,36,39,25,28,19,34,32,36,20,9,14,25,22,23,34,24,23,15,38,10,29,33,31,38,31,13,27,18,28,36,34,17,31,28,20,32,9,23,27,32,21,35,36,23,25,23,12,28,33,29,23,20,32,15,15,23,8,37,9,1,33,22,31,8,37,23,15,17,35,17,21,14,10,18,11,7,20,20,24,14,23,14,16,22,17,13,38,17,31,38,33,33,13,8,21,20,13,26,16,19,15,20,36,26,11,19,36,8,9,22,17,34,14,16,22,16,12,16,37,30,26,6,29,9,6,26,28,21,29,17,13,27,20,10,25,22,19,22,26,32,11,33,13,13,26,25,23,14,13,34,20,16,10,18,14,36,16
