61,52,43,28,41,35,45,39,23,12,0,53,19,58,14,31,5,36,23,1,51,64,47,9,41,42,38,31,8,39,50,41,34,29,37,27,45,60,59,40,25,53,46,62,34,8,53,50,57,63,22,34,40,53,63,40,52,51,31,27,52,31,34,45,45,67,38,52,43,31,48,41,5,19,38,32,78,34,60,40,59,30,53,31,53,54,30,34,59,19,57,43,52,19,67,69,60,54,67,24,35,26,65,52,46,25,49,34,69,32,44,35,43,43,35,64,33,33,20,34,57,21,72,76,34,49,64,55,25,35,24,33,55,34,47,26,39,72,10,19,19,26,55,22,25,30,19,25,34,70,14,34,32,61,61,40,63,47,35,65,3,23,31,25,43,26,55,55,39,33,24,64,59,34,38,43,31,18,79,22,33,34,60,44,13,34,21,28,24,46,17,36,75,36,25,73,23,29,67,59
46,68,93,78,27,27,65,26,38,62,53,0,43,43,59,62,58,88,55,54,52,95,25,59,88,83,90,22,56,42,94,41,76,62,36,34,9,17,99,82,59,7,22,24,87,46,15,37,97,84,33,81,33,96,11,16,12,31,36,32,11,72,39,90,93,28,17,26,48,75,49,34,48,71,17,84,53,64,97,90,19,82,10,84,88,35,79,79,24,71,40,54,92,66,59,48,14,76,57,76,52,75,69,71,30,28,17,84,44,75,15,36,31,14,66,57,66,64,73,53,5,69,45,59,82,13,97,53,35,51,29,80,8,85,55,67,83,51,63,46,62,54,17,44,74,55,57,40,28,59,64,75,83,99,88,74,63,6,58,71,52,40,37,78,80,73,67,47,81,75,65,64,73,55,86,92,41,71,47,55,40,77,86,92,62,83,43,53,57,49,56,43,42,75,69,57,38,64,68,63
42,37,61,36,24,36,31,39,5,22,19,43,0,39,32,47,23,47,13,19,32,56,47,20,45,61,48,23,27,20,69,21,33,46,18,31,38,54,57,59,16,46,29,45,50,12,38,54,55,51,24,53,44,54,50,28,46,52,37,11,38,50,15,64,50,64,26,35,52,32,30,45,17,36,26,48,59,24,56,58,43,41,40,45,47,35,49,54,42,31,38,25,50,38,48,49,46,41,48,42,47,45,47,38,47,19,34,42,51,32,39,41,25,37,26,45,25,50,37,18,46,27,53,57,39,44,58,36,29,18,16,37,48,43,29,44,59,52,26,31,19,13,51,4,32,44,36,33,17,51,33,53,41,58,51,33,45,37,49,48,16,31,12,39,38,45,39,36,38,32,42,46,44,48,43,62,39,32,61,38,14,54,50,63,32,53,31,42,40,27,13,44,57,32,44,54,30,46,49,42
3,33,99,69,21,58,35,60,36,59,58,43,39,0,71,83,62,81,42,58,15,63,64,58,73,99,81,42,65,19,108,18,59,82,21,59,46,60,74,98,44,50,23,24,87,50,28,75,72,48,53,92,67,75,41,34,54,70,65,33,32,88,24,103,78,72,35,17,81,61,15,68,55,75,34,85,21,43,69,97,27,76,34,82,61,8,88,92,22,67,4,24,68,77,16,11,34,42,13,81,79,83,28,37,67,44,26,74,13,59,52,67,18,50,44,13,45,86,75,31,42,61,16,19,70,54,67,13,59,29,42,66,52,76,22,82,97,13,65,65,52,38,60,36,65,78,73,64,28,16,72,91,74,72,55,51,21,42,83,30,55,63,27,75,57,84,31,6,63,58,80,22,36,81,72,100,68,70,25,74,25,92,53,102,71,92,64,76,77,17,48,73,23,55,83,16,61,83,26,23
74,66,34,34,52,36,59,39,35,22,14,59,32,71,0,19,13,39,36,14,64,75,47,20,48,29,41,38,5,52,38,54,44,16,49,27,50,62,68,27,38,58,56,72,31,20,62,46,67,76,26,23,38,61,70,48,55,49,29,38,60,18,47,33,50,67,46,63,35,40,62,39,16,16,47,28,91,47,71,31,68,33,61,30,64,66,20,22,69,24,70,56,61,7,81,81,68,67,80,18,26,16,78,65,44,32,59,39,81,41,47,33,54,46,48,77,46,20,19,48,64,29,83,89,40,52,75,68,25,49,33,40,59,38,61,12,27,84,15,15,31,40,57,36,32,20,7,22,45,83,7,21,36,70,73,52,77,53,24,79,17,21,44,27,54,15,68,68,48,43,10,77,73,24,44,33,27,21,91,12,46,21,72,34,5,24,18,19,13,59,30,30,87,47,12,86,22,16,80,73
86,83,39,52,63,35,76,37,49,40,31,62,47,83,19,0,32,55,54,32,79,94,42,39,66,22,57,45,23,67,35,67,63,3,62,28,52,59,87,22,56,58,65,79,44,36,69,37,85,94,31,26,32,79,73,55,54,42,25,50,66,13,61,30,68,61,53,73,23,59,77,33,31,32,54,41,102,65,89,36,75,50,67,45,82,77,27,21,77,42,81,72,80,19,95,93,73,85,94,31,13,26,95,83,39,40,67,56,92,60,47,27,66,48,66,92,64,3,35,65,67,48,94,102,58,51,94,83,27,65,42,59,60,55,77,12,24,96,34,18,50,57,54,51,51,7,12,22,56,97,24,15,53,89,91,70,92,57,7,95,34,22,57,44,73,21,85,82,66,62,11,93,90,9,62,36,22,39,100,9,60,18,91,35,23,30,20,9,7,74,48,21,96,66,14,99,24,4,96,89
64,53,38,24,46,40,46,43,27,9,5,58,23,62,13,32,0,32,24,4,54,62,51,7,37,40,34,36,9,43,46,44,32,29,40,31,50,65,57,38,25,58,50,66,29,13,58,54,55,63,27,31,44,50,68,45,57,55,35,31,57,30,37,42,41,72,43,57,46,28,51,45,10,14,43,27,82,34,58,36,64,26,58,26,51,58,26,32,64,15,61,45,49,17,70,72,65,54,69,20,37,22,66,53,50,30,54,30,73,29,49,39,47,48,35,67,33,33,15,36,62,17,75,80,30,54,63,58,29,37,29,29,60,30,49,24,37,75,5,23,18,28,60,25,21,32,20,29,38,73,11,32,27,58,60,39,65,52,36,67,7,27,35,20,41,23,56,58,36,30,23,66,60,36,34,39,35,13,83,24,37,32,59,40,10,30,25,30,25,48,17,39,80,34,24,77,27,29,69,61
83,59,31,12,71,72,52,75,52,26,36,88,47,81,39,55,32,0,39,35,69,52,83,29,16,49,3,66,38,62,47,64,25,52,63,63,81,96,38,46,37,89,77,92,14,42,85,84,37,61,59,36,75,29,97,74,88,86,66,58,85,45,59,44,15,103,72,82,74,21,67,76,41,23,72,16,102,40,43,31,91,6,87,10,40,80,31,41,89,17,82,58,34,36,84,91,93,55,85,24,65,30,74,57,81,61,81,8,94,23,80,70,71,79,40,82,38,55,20,51,92,20,96,96,13,85,50,73,61,52,59,16,91,6,62,43,44,93,27,53,29,43,91,48,16,58,45,59,64,88,32,46,7,41,53,36,77,82,61,74,37,58,58,12,34,35,63,76,24,25,43,77,65,62,14,35,65,18,105,50,58,44,54,38,34,32,55,57,50,64,35,69,102,30,41,93,58,50,78,72
44,29,59,27,33,48,22,52,17,19,23,55,13,42,36,54,24,39,0,22,31,44,59,18,34,64,39,36,31,23,69,25,21,52,24,43,50,67,45,61,4,58,39,54,45,20,48,66,42,41,36,54,56,41,62,40,59,65,48,23,49,54,20,65,39,77,38,43,63,21,29,57,23,34,38,44,63,12,43,57,53,34,51,40,35,41,49,56,51,26,43,21,37,41,47,52,57,31,47,41,56,45,42,29,60,32,44,33,55,20,52,52,32,50,13,45,12,56,34,13,58,19,57,58,29,57,46,35,41,14,29,26,60,34,26,48,60,55,25,40,10,4,64,11,23,52,42,43,28,51,35,56,33,45,39,21,42,50,57,43,20,42,20,33,26,47,32,37,26,20,47,42,36,57,32,61,50,28,66,45,19,56,39,62,34,53,41,50,47,26,7,55,63,20,48,55,40,52,45,38
61,52,42,27,42,37,44,40,23,11,1,54,19,58,14,32,4,35,22,0,51,63,48,8,40,42,37,32,9,39,50,40,33,30,37,28,46,61,58,40,24,54,46,62,33,9,53,51,56,62,23,34,41,52,64,41,53,52,33,27,52,32,34,45,43,68,39,53,44,29,48,43,6,18,39,31,79,33,59,40,59,29,54,30,51,54,30,35,60,18,57,42,50,19,67,69,61,53,66,24,36,25,64,51,47,26,50,33,70,30,45,37,43,44,34,64,32,34,19,34,58,19,72,76,32,50,63,55,26,35,25,31,56,33,47,26,40,71,9,21,18,26,56,22,24,31,20,26,34,70,14,35,30,59,59,39,63,48,36,65,3,25,31,24,42,26,54,55,37,31,25,63,59,36,36,43,33,17,79,24,33,35,59,44,13,34,23,30,25,45,16,37,76,35,26,73,24,30,66,59
16,18,90,57,25,61,20,63,31,50,51,52,32,15,64,79,54,69,31,51,0,48,68,48,59,93,68,44,59,13,100,13,45,78,19,59,52,68,59,91,32,58,30,37,76,44,38,78,57,34,52,84,69,60,52,39,61,74,65,31,41,82,19,95,64,80,39,28,81,48,3,71,49,65,38,75,34,29,54,88,39,64,43,70,46,20,79,85,35,57,18,10,53,70,16,24,45,28,16,72,78,75,18,22,71,44,35,61,28,46,57,68,21,55,30,13,31,82,65,18,52,50,30,27,57,60,52,4,58,17,41,53,60,63,7,76,90,25,56,62,41,27,67,29,53,76,68,62,28,20,65,85,62,57,40,37,13,49,81,19,48,61,23,64,42,77,17,9,49,44,75,14,22,79,58,92,68,59,39,70,19,85,39,93,64,83,62,74,72,5,38,73,38,41,76,25,59,79,18,12
64,30,82,45,69,92,30,96,60,54,64,95,56,63,75,94,62,52,44,63,48,0,103,55,35,97,49,79,71,53,98,55,31,91,59,87,92,109,18,94,41,99,75,85,65,63,84,110,17,17,80,84,100,25,98,80,101,109,92,64,86,90,56,94,38,120,79,75,106,36,49,101,66,65,78,67,78,32,10,82,86,51,88,60,12,68,79,88,82,53,66,42,18,77,56,70,92,21,58,70,99,76,40,26,104,75,80,45,75,34,95,96,66,93,31,55,32,95,63,42,96,47,77,68,40,99,4,50,85,43,72,38,101,47,42,85,92,70,60,83,45,43,106,53,45,94,82,87,67,60,71,91,48,14,8,24,47,90,98,39,61,85,58,56,21,80,33,57,29,32,84,46,29,98,38,86,93,57,86,86,55,90,10,89,71,81,84,92,87,48,48,98,86,28,84,67,84,91,44,42
67,81,79,75,44,12,76,8,44,59,47,25,47,64,47,42,51,83,59,48,68,103,0,56,88,64,85,25,46,56,77,56,78,44,50,20,18,17,103,64,63,19,41,49,78,43,39,12,101,96,25,66,10,98,36,30,14,6,18,40,35,55,51,72,91,20,29,48,24,76,66,10,43,62,30,75,77,71,103,76,44,77,34,76,94,56,65,62,48,66,61,67,96,52,79,71,39,87,77,65,30,62,86,83,4,28,39,81,68,76,12,15,48,14,72,77,72,45,65,63,30,67,69,82,80,13,105,71,22,62,31,79,20,81,70,51,66,74,56,31,63,60,13,50,72,35,42,24,40,80,53,57,79,104,98,80,81,24,37,88,48,25,47,72,85,59,82,66,83,77,49,82,87,34,84,77,21,65,72,38,51,60,97,76,51,69,28,34,40,64,57,21,67,79,53,79,25,46,86,80
60,47,42,20,44,44,39,48,24,3,9,59,20,58,20,39,7,29,18,8,48,55,56,0,32,46,31,37,16,38,52,40,25,36,37,36,52,67,50,44,19,60,49,65,30,13,57,59,48,56,30,36,49,44,68,45,59,60,40,30,56,36,34,47,36,75,43,55,52,21,46,50,13,17,43,28,78,27,51,40,63,23,58,26,44,55,31,38,62,12,57,39,43,23,65,68,64,47,65,23,44,27,60,46,55,32,53,26,70,22,52,45,44,50,28,62,26,40,17,31,63,11,72,75,25,57,56,53,34,32,30,23,62,26,44,31,43,71,7,29,11,22,63,22,16,39,27,34,36,68,17,39,24,52,53,32,60,53,43,61,8,33,32,19,34,29,50,54,29,24,30,60,54,43,29,43,40,13,80,31,33,39,52,45,17,35,30,37,32,43,11,45,77,28,30,72,32,36,63,55
75,47,47,14,67,76,41,80,50,29,41,88,45,73,48,66,37,16,34,40,59,35,88,32,0,64,14,67,45,55,63,57,14,63,58,68,82,98,22,61,31,90,73,88,30,45,82,91,21,46,62,51,81,14,96,73,90,92,72,56,83,59,54,60,5,107,71,77,83,13,58,83,45,34,71,32,93,30,27,47,87,17,85,25,24,74,46,55,85,24,74,49,17,47,73,83,91,41,74,37,74,44,62,44,87,62,78,10,86,14,83,77,66,81,29,71,28,67,31,43,91,21,89,85,8,88,34,63,66,45,60,9,93,12,52,55,59,84,33,60,26,37,94,45,16,68,55,66,62,77,42,60,13,25,38,23,65,83,72,61,40,65,54,23,19,48,50,67,10,15,55,65,51,72,4,51,72,27,98,60,53,58,39,54,43,47,62,67,60,56,32,76,96,18,53,83,64,62,65,60
102,93,23,52,81,56,85,59,64,46,42,83,61,99,29,22,40,49,64,42,93,97,64,46,64,0,52,64,34,81,13,82,66,21,78,49,73,81,86,3,65,80,83,99,36,49,88,58,85,101,51,14,54,78,94,75,76,64,47,67,86,11,76,9,64,83,73,91,43,61,90,54,45,32,73,33,119,73,90,21,95,47,87,40,85,94,18,9,96,44,98,85,81,23,109,110,94,93,109,27,34,21,106,92,60,59,86,54,110,63,69,49,83,69,74,106,72,19,34,76,88,51,112,118,57,73,96,97,48,77,60,59,81,52,89,17,6,113,39,37,57,68,76,64,52,29,27,43,73,112,29,8,51,89,96,75,105,78,27,107,45,43,72,41,76,17,96,97,68,65,19,106,100,30,61,19,43,40,119,28,75,8,96,17,30,17,40,31,26,88,57,43,115,70,17,115,44,19,108,101
83,58,34,12,72,74,51,77,53,27,38,90,48,81,41,57,34,3,39,37,68,49,85,31,14,52,0,68,40,62,50,64,24,55,63,65,83,98,35,49,37,91,77,93,17,44,86,87,34,59,60,39,77,26,98,75,90,89,68,59,86,48,59,48,12,105,73,82,77,20,67,79,43,25,73,20,101,39,41,34,91,8,88,13,38,80,35,44,90,19,82,58,31,39,83,91,94,53,84,27,67,33,73,55,84,62,82,7,94,22,82,73,71,81,39,81,37,58,23,50,93,21,96,95,11,87,47,72,63,52,61,15,93,5,61,46,47,93,29,55,29,43,93,48,16,61,48,62,65,87,35,49,7,38,51,35,76,84,64,73,38,60,59,14,32,38,62,76,22,24,46,76,63,65,12,38,67,21,105,53,58,47,52,41,36,35,58,60,53,64,35,71,102,29,44,93,60,53,77,71
45,55,72,57,20,17,51,19,19,40,31,22,23,42,38,45,36,66,36,32,44,79,25,37,67,64,68,0,34,31,75,31,56,45,25,18,15,31,80,63,39,23,21,35,65,24,24,35,78,71,13,61,26,77,32,11,23,31,23,14,22,53,26,70,72,41,8,29,39,55,41,27,26,49,9,63,59,47,79,69,31,60,23,62,70,34,58,59,33,49,39,41,73,45,56,51,30,62,54,54,38,54,61,57,27,6,22,63,49,55,16,25,24,14,48,53,48,47,51,37,26,48,51,61,61,21,81,46,18,36,7,59,25,63,44,48,64,54,41,27,41,35,28,25,53,39,37,23,15,57,43,56,61,81,73,56,56,16,43,63,30,23,22,56,61,53,56,42,61,55,45,57,62,41,65,71,27,49,56,36,26,58,71,72,41,62,25,36,39,39,35,31,51,55,49,58,21,46,62,55
68,61,37,32,48,35,53,38,30,17,8,56,27,65,5,23,9,38,31,9,59,71,46,16,45,34,40,34,0,47,42,48,40,21,44,26,47,60,65,32,33,55,51,67,32,15,58,47,63,71,23,27,38,58,66,44,53,49,29,33,56,23,42,37,48,66,42,59,38,36,56,39,11,16,43,29,86,42,67,35,64,32,58,30,59,61,24,27,65,22,64,51,58,11,75,76,64,62,74,20,29,20,73,60,44,28,55,37,76,38,45,33,50,44,43,72,41,25,19,43,60,26,78,84,38,50,71,63,24,43,29,37,57,36,55,17,32,79,12,15,26,35,55,30,29,23,11,22,40,78,8,26,34,67,68,47,71,50,28,73,11,21,38,26,50,19,63,63,44,39,16,72,68,28,42,37,27,19,86,15,41,27,68,38,6,28,18,22,16,54,25,31,82,43,17,81,21,21,75,68
22,26,80,50,16,48,23,50,18,40,39,42,20,19,52,67,43,62,23,39,13,53,56,38,55,81,62,31,47,0,89,2,41,66,7,46,41,58,60,79,25,48,22,34,67,32,31,66,58,42,39,73,57,59,45,28,50,62,52,18,33,70,6,84,60,69,28,23,68,43,10,58,37,55,27,66,40,26,56,78,34,57,35,62,48,18,69,74,31,48,20,11,53,58,28,30,39,33,27,62,65,64,30,28,58,31,27,55,32,41,46,55,13,43,27,25,28,69,55,13,43,42,34,37,51,49,56,16,45,11,28,48,50,57,13,64,79,33,45,49,33,19,56,17,46,63,56,49,16,31,53,73,55,59,46,36,26,38,68,32,36,48,10,56,42,66,26,16,46,40,63,27,31,66,54,81,55,50,43,57,6,74,44,83,52,73,49,61,60,8,28,60,41,38,65,34,46,66,31,24
111,98,16,53,90,69,90,71,72,51,50,94,69,108,38,35,46,47,69,50,100,98,77,52,63,13,50,75,42,89,0,90,68,33,86,61,85,94,85,12,70,92,93,109,33,57,99,71,84,104,62,16,66,76,106,85,88,77,59,76,97,22,84,5,62,96,83,101,56,63,97,67,53,35,84,31,128,77,90,16,105,46,98,38,86,103,21,16,107,46,107,91,80,31,116,118,105,96,116,29,47,25,111,96,73,69,96,53,119,65,81,62,92,81,78,113,75,32,36,82,99,54,121,126,57,85,96,104,59,83,70,60,93,51,95,27,11,121,44,49,61,74,89,72,54,42,38,55,82,119,35,20,50,88,98,78,111,89,40,112,52,54,81,42,77,23,101,104,69,67,30,112,104,43,60,12,56,43,128,40,83,17,98,9,37,17,51,43,37,95,63,56,124,72,26,123,56,31,114,107
21,27,82,52,14,48,25,50,19,42,41,41,21,18,54,67,44,64,25,40,13,55,56,40,57,82,64,31,48,2,90,0,43,66,6,46,40,57,62,80,27,46,20,32,69,33,29,65,60,43,39,74,56,61,44,27,49,62,52,18,31,71,7,85,62,68,27,21,68,45,10,58,38,57,26,68,39,28,58,79,32,59,34,64,50,16,70,75,29,50,18,13,55,59,28,28,37,35,26,63,65,66,31,30,58,31,25,57,30,43,45,55,11,43,29,24,30,70,57,15,42,44,33,36,53,48,58,16,45,13,28,50,48,59,14,66,80,31,47,50,35,21,55,18,48,63,57,49,16,30,55,74,57,61,47,37,26,37,68,32,38,49,10,57,44,67,27,14,48,42,64,27,32,67,56,83,55,52,41,58,7,75,46,84,53,74,49,61,61,9,30,60,39,40,66,33,47,67,31,25
60,34,53,15,53,67,27,70,38,23,34,76,33,59,44,63,32,25,21,33,45,31,78,25,14,66,24,56,40,41,68,43,0,60,44,59,71,87,25,63,17,79,60,74,37,35,69,83,23,36,53,53,73,21,82,60,79,83,65,44,70,58,40,64,19,97,59,63,77,5,44,74,37,34,59,37,78,16,26,52,73,23,72,31,19,59,48,57,71,22,60,35,18,46,60,68,77,30,60,39,69,45,49,31,78,51,65,18,72,3,72,69,52,70,15,57,14,64,32,28,79,15,74,72,13,77,31,49,57,30,49,9,81,20,38,54,61,70,29,54,16,23,84,32,14,64,51,58,49,64,40,60,19,27,30,11,52,70,68,49,32,57,41,26,10,49,38,53,5,1,53,52,39,68,13,57,65,26,83,56,39,59,31,59,40,51,55,62,57,41,21,70,81,5,52,69,56,60,52,47
85,81,37,50,62,36,74,38,48,38,29,62,46,82,16,3,29,52,52,30,78,91,44,36,63,21,55,45,21,66,33,66,60,0,61,28,53,61,84,21,54,59,65,79,41,34,69,39,82,92,31,24,33,76,74,55,55,44,27,49,66,11,60,28,65,63,53,72,25,56,75,34,30,29,54,38,102,63,87,34,75,47,67,42,80,77,24,19,77,40,81,71,77,16,94,92,74,83,93,28,15,23,93,81,40,40,66,54,92,58,48,29,65,48,64,91,62,4,32,63,67,45,94,102,55,53,91,82,27,63,41,56,61,52,75,9,22,96,31,18,47,55,56,50,48,9,10,22,55,96,21,13,50,86,89,68,91,57,9,94,32,22,56,41,70,18,84,81,64,59,8,91,88,12,60,34,23,36,100,9,59,16,89,33,20,27,20,10,6,73,46,23,96,64,12,98,24,2,95,88
24,32,79,51,10,41,29,44,14,39,37,36,18,21,49,62,40,63,24,37,19,59,50,37,58,78,63,25,44,7,86,6,44,61,0,40,35,51,65,76,27,41,16,30,67,29,26,59,63,48,33,71,50,63,40,21,44,56,46,12,27,67,4,81,63,62,21,19,62,45,16,51,33,54,20,65,42,30,61,76,29,58,30,62,53,17,67,71,27,48,21,18,58,55,33,32,34,40,32,60,59,62,37,35,52,25,22,57,33,44,39,49,8,37,31,30,32,65,54,17,37,43,35,40,53,42,62,22,39,16,22,50,43,58,20,61,76,35,44,45,34,21,49,16,47,58,52,44,9,35,51,70,57,64,52,40,32,32,63,38,34,43,6,56,46,63,32,19,49,43,59,33,38,61,56,80,49,50,43,53,5,71,50,81,50,71,44,56,55,15,28,54,40,42,61,37,41,62,37,31
