60,141,214,48,91,115,170,158,168,123,170,80,176,171,75,63,212,162,63,81,101,178,164,124,102,120,88,151,89,74,17,64,148,183,115,76,91,182,83,119,127,106,181,160,120,164,45,122,179,13,184,135,108,198,36,102,55,180,67,157,173,146,39,186,174,81,169,56,144,160,174,89,104,184,130,57,173,199,194,84,77,181,71,139,130,183,103,140,163,84,138,22,122,89,153,113,125,35,140,170,58,107,58,180,186,32,179,221,120,16,94,127,141,135,48,50,130,101,77,126,79,152,157,84,203,124,115,117,89,81,69,21,174,43,206,27,25,123,167,177,102,82,60,0,86,40,54,168,143,94,175,38,128,126,211,118,54,17,86,187,69,180,131,117,111,38,29,127,51,190,121,72,184,87,142,55,127,41,100,163,54,37,125,170,120,74,183,121,38,154,166,36,27,6,82,108,48,119,96,173,97,117,194,152,38,39,115,133,155,26,55,204,146,162,144,25,129,45,156,191,144,192,152,51,164,16,28,59,93,32,155,161,179,131,143,23,53,167,55,86,204,86,106,149,102,170,20,45,187,124,50,139,98,148,20,42,122,153,100,132,170,111,136,31,187,171,58,137,82,175,92,191,139,135,221,84,85,160,177,112,149,159,73,70,175,188,43,79,40,34,26,171,193,36,88,89,137,135,145,145,164,133,83,144,120,116,139,151,148,84,202,90,151,165,178,75,64,148,122,148,174,190,162,163,105,139,146,7,157,166,113,93,106,43,68,85,154,141,136,152,97,31,218,137,112,95,50,129,135,188,90,54,139,93,156,152,57,110,53,82,112,101,165,71,125,96,83,124,74,88,122,171,180,36,93,172,124,191,153,103,131,26,103,156,189,118,144,120,120,69,98,110,126,61,208,171,45,15,172,136,154,34,24,35,124,3,111,123,46,206,122,105,53,4,123,116,133,97,122,140,75,60,85,101,141,64,107,184,167,76,34,16,141,170,138,63,42,183,123,80,54,125,119,140,50,131,120,154,145,94,113,24,45,41,145,192,110,62,193,72,142,98,49,171,102,153,162,104,83,205,174,194,115,77,129,165,110,138,106,155,61,105,135,160,97,169,47,196,30,83,154,124,64,173,99,134,34,161,56,162
76,92,190,47,35,172,163,94,105,40,91,49,90,168,73,115,188,139,28,13,132,142,122,158,144,178,135,172,40,52,99,86,71,99,29,12,125,162,99,182,41,76,159,91,69,81,81,40,137,92,144,51,103,173,117,96,95,108,122,71,99,91,65,101,91,8,131,89,144,162,149,112,20,139,164,89,101,183,178,85,123,177,42,144,126,130,143,64,79,113,63,80,141,21,98,93,76,77,88,110,72,139,60,105,166,100,170,200,51,94,86,75,129,127,45,126,44,84,131,170,50,109,146,51,184,133,176,31,155,96,18,70,162,109,190,69,62,129,172,96,30,45,52,86,0,76,40,87,76,71,100,95,66,108,184,181,101,96,7,139,133,143,190,169,101,87,58,59,61,169,116,37,127,6,98,67,64,55,94,120,39,81,90,158,104,122,168,168,118,137,86,52,63,92,72,117,62,47,99,133,28,129,181,149,51,47,129,129,80,75,125,179,85,95,109,85,90,55,94,184,62,168,111,99,78,96,107,134,153,58,78,113,168,126,100,93,94,160,82,57,189,25,161,178,80,85,105,80,141,148,124,53,89,143,79,94,160,150,74,163,112,120,121,82,171,132,40,87,38,139,62,164,199,140,197,119,59,93,170,127,174,92,117,18,107,174,122,35,81,63,63,97,154,117,9,66,195,135,141,59,107,95,76,132,142,88,189,72,62,23,178,5,167,147,99,28,108,90,71,157,97,182,105,128,83,53,141,89,86,128,161,74,99,66,30,123,145,176,193,103,118,78,190,197,122,120,54,118,164,148,4,130,176,100,97,72,93,52,47,24,84,143,83,16,183,126,18,154,107,81,142,122,114,53,130,110,183,170,111,82,114,111,165,149,148,41,98,43,35,27,140,147,185,95,176,109,54,86,93,177,101,108,68,83,54,85,167,180,49,179,178,64,34,90,171,33,146,111,103,199,99,26,57,152,126,110,125,167,119,14,86,78,95,143,78,26,76,132,139,116,56,61,53,59,79,45,100,77,131,69,56,79,62,95,149,170,34,50,159,43,97,22,94,134,74,154,162,17,71,182,130,159,175,47,151,109,119,175,47,76,28,95,158,110,163,135,40,172,68,38,98,110,38,114,126,142,61,140,123,93
88,105,174,30,66,97,131,125,135,104,145,49,158,132,36,40,172,122,66,66,68,139,126,94,74,103,62,117,61,41,57,24,123,161,105,70,58,142,44,106,115,69,141,130,86,142,6,102,140,33,146,117,68,158,49,62,91,150,46,140,145,112,64,167,153,75,130,19,105,121,134,52,88,146,100,90,144,159,154,44,50,142,44,100,91,147,74,115,143,49,112,57,86,88,118,73,90,5,105,136,84,75,24,153,146,28,139,181,94,33,54,93,101,96,32,53,116,62,56,100,47,115,118,52,163,86,100,102,78,42,65,24,134,34,166,17,36,84,129,153,80,52,30,40,76,0,62,144,113,57,147,76,98,86,171,106,25,57,80,150,57,141,115,96,71,73,41,99,18,150,81,47,149,74,105,79,97,59,60,125,61,70,87,130,81,48,143,97,49,114,142,30,47,45,43,69,15,94,56,134,75,79,154,113,30,39,77,93,127,57,49,164,113,131,106,17,92,64,123,152,122,152,114,23,145,56,40,59,77,25,130,124,139,91,106,26,89,127,15,52,164,65,86,117,64,150,47,77,149,90,51,122,58,108,20,79,93,114,63,100,136,72,96,66,147,132,37,102,55,136,57,151,124,97,181,51,50,129,138,75,115,128,44,66,144,149,51,86,5,57,45,143,154,50,82,52,121,96,105,131,129,95,44,104,85,78,117,126,133,85,162,79,115,125,152,79,34,114,88,111,147,151,127,124,66,125,106,35,128,127,89,55,66,11,48,54,114,111,119,115,60,64,178,122,73,59,68,89,103,149,80,57,110,53,122,128,21,81,67,61,73,73,142,60,109,62,65,92,40,48,86,135,148,29,62,138,108,151,115,64,92,53,89,117,151,95,107,97,103,51,70,80,110,25,168,137,63,26,147,109,118,37,22,8,97,37,93,105,60,166,104,71,53,43,99,99,96,59,82,124,37,57,51,78,101,36,70,144,130,62,11,25,105,130,105,63,2,147,86,47,23,96,91,118,11,120,81,128,105,57,83,16,68,78,107,152,89,78,153,83,105,79,85,132,65,114,124,92,45,165,136,154,99,46,94,130,71,109,77,131,62,65,100,123,87,130,43,156,56,56,119,84,41,138,64,96,55,121,47,132
39,122,213,38,62,158,179,130,141,80,131,65,129,182,78,101,211,161,12,41,129,169,150,155,136,164,124,176,64,63,62,81,110,139,66,28,120,183,100,165,78,97,181,128,98,121,68,80,166,63,173,91,114,196,88,107,56,146,107,110,138,124,25,140,130,33,158,80,156,173,171,111,60,170,161,50,139,203,198,91,112,192,53,153,139,163,136,103,118,109,101,42,144,36,131,110,105,60,119,145,35,136,59,144,187,77,187,222,87,66,97,105,145,142,35,101,82,99,117,163,65,138,163,69,205,140,160,70,136,97,22,44,179,88,210,48,31,137,182,136,66,64,53,54,40,62,0,127,112,87,139,55,100,126,208,165,87,60,37,171,115,170,175,158,114,47,26,95,55,190,128,51,162,43,126,29,98,16,105,149,1,41,114,176,120,110,187,159,90,155,126,32,27,58,81,123,54,84,106,161,62,135,199,162,33,23,134,142,119,36,103,203,119,132,134,62,115,15,129,200,102,191,139,84,117,60,80,110,137,37,117,143,185,139,128,68,55,175,74,74,209,53,148,178,97,125,74,41,172,149,100,93,101,157,55,54,155,163,92,161,146,126,138,43,191,160,41,117,59,165,80,188,184,150,221,113,74,130,186,131,175,129,107,22,145,193,95,26,67,24,28,136,183,89,38,81,181,146,154,97,141,120,85,148,144,109,179,112,101,30,201,45,172,167,139,21,97,124,100,165,136,198,139,154,100,90,154,58,124,155,152,89,111,55,41,116,161,173,180,134,119,39,215,182,128,119,15,133,164,176,44,105,172,105,132,111,83,83,9,50,104,135,123,30,169,123,47,152,101,90,144,154,151,33,124,145,169,192,139,99,131,79,149,164,177,80,127,82,75,40,132,142,171,87,202,145,14,59,132,171,133,83,44,66,91,54,154,166,9,203,165,88,14,57,162,73,152,114,121,184,96,17,73,140,143,98,127,187,150,37,67,51,124,166,112,14,63,164,143,109,53,96,88,99,70,81,118,117,148,86,87,56,22,55,159,192,72,17,185,21,126,59,55,161,93,165,175,56,81,204,160,186,160,61,153,143,125,171,78,116,12,107,160,141,144,161,21,195,29,60,131,126,44,148,124,150,22,161,102,131
161,72,160,121,79,223,159,47,51,47,8,97,29,167,120,175,158,126,115,88,173,112,92,193,190,229,186,193,83,104,183,140,21,18,67,99,170,143,142,237,58,94,139,34,69,9,146,47,101,170,108,37,127,146,192,122,182,33,181,29,25,62,152,31,15,94,104,148,153,167,130,153,67,98,198,176,30,165,160,125,176,173,101,159,138,81,187,29,17,158,32,166,167,99,64,108,71,147,66,58,158,178,121,24,146,172,163,171,51,172,117,66,132,135,120,197,51,108,188,212,98,85,143,94,162,154,229,58,215,139,105,148,152,178,169,145,145,150,179,9,66,92,114,168,87,144,127,0,40,101,22,182,53,115,152,236,162,180,91,94,196,111,240,216,120,174,142,47,126,149,131,98,73,84,81,153,52,142,122,90,126,168,90,151,115,177,154,211,193,131,4,132,148,174,113,146,129,51,132,100,71,154,166,154,130,130,157,141,22,161,192,152,51,39,96,159,85,142,50,174,25,143,89,162,25,181,183,203,209,137,16,79,159,137,81,168,181,157,141,96,171,82,211,204,103,19,185,168,97,178,195,39,117,147,155,181,199,155,98,194,61,147,123,169,155,102,111,68,89,109,94,138,248,155,167,167,99,39,163,156,198,39,170,105,42,160,195,116,149,150,148,22,116,193,91,101,245,147,148,43,63,87,116,134,172,97,231,18,38,105,152,82,185,138,13,113,165,57,69,171,15,171,62,105,103,47,146,169,30,100,207,106,123,134,101,170,146,208,240,75,155,165,158,248,149,160,142,128,193,110,83,201,209,136,57,16,151,66,134,86,97,187,5,99,234,168,85,186,158,117,169,82,47,132,176,55,234,150,87,105,118,191,220,149,107,50,77,48,53,99,186,187,235,151,141,55,141,163,7,213,68,181,146,152,48,167,218,229,136,148,228,82,119,172,214,54,166,146,113,248,147,112,97,201,127,168,157,151,81,93,156,156,76,123,54,113,143,84,165,165,122,52,54,28,141,57,109,18,131,99,65,153,149,182,160,147,58,136,126,127,79,71,182,105,96,160,166,72,111,155,94,125,227,98,178,65,146,209,68,13,115,118,184,75,222,110,123,147,154,88,62,120,105,62,165,160,147,130,189,36
150,33,129,95,52,185,121,18,29,45,37,65,67,128,84,139,127,88,102,71,133,80,58,153,151,190,148,153,54,72,159,104,23,59,69,86,131,108,104,199,67,55,104,17,30,44,114,41,71,142,78,45,86,114,162,83,168,37,145,57,32,24,136,71,55,83,70,113,113,128,94,114,58,70,158,163,30,130,125,87,139,135,72,119,98,57,148,21,51,120,19,146,127,94,29,68,31,117,27,35,146,138,89,40,111,141,125,140,25,144,79,26,92,95,95,165,60,69,151,172,66,48,104,61,129,114,191,58,178,101,91,122,115,145,135,117,122,109,139,48,46,61,84,143,76,113,112,40,0,63,35,164,16,74,122,198,128,157,82,68,161,79,201,177,80,157,120,17,96,114,91,71,52,71,42,141,16,125,82,56,111,151,49,113,74,140,118,171,162,92,37,107,128,149,76,105,99,29,92,68,50,114,130,114,105,108,117,100,19,142,158,120,13,20,57,129,44,127,19,138,35,110,52,127,58,157,153,169,171,111,25,45,122,96,43,138,167,119,108,62,136,60,173,163,64,56,157,152,70,137,162,53,78,108,127,164,159,115,59,154,37,107,83,151,119,69,85,28,61,76,58,105,209,115,137,129,64,18,125,116,158,17,133,91,33,124,164,110,117,132,127,31,88,163,83,65,206,107,108,63,34,47,79,95,132,57,191,26,59,98,120,71,144,100,43,104,129,20,29,131,37,134,32,69,64,63,106,142,15,66,168,68,83,104,77,132,106,168,201,39,115,147,128,209,109,121,128,87,153,81,73,168,169,97,25,31,116,33,121,64,57,148,41,82,195,128,65,146,121,79,129,52,39,107,137,34,195,115,50,65,77,164,182,110,79,35,38,34,52,76,147,148,196,116,112,33,126,135,40,173,33,150,119,121,21,141,180,190,120,117,189,45,101,147,175,49,126,106,72,208,110,95,63,163,87,132,117,115,50,76,125,129,37,87,13,99,111,59,124,127,92,18,25,33,108,69,69,22,92,61,30,125,134,165,120,114,42,125,95,119,40,54,166,72,57,121,127,67,74,123,63,95,189,67,137,36,106,169,37,31,100,78,144,41,185,75,102,114,135,60,27,79,79,39,126,119,129,92,155,19
124,49,127,52,38,122,94,72,80,74,99,23,122,98,22,76,125,74,81,58,73,85,70,96,89,128,85,104,32,24,111,42,80,119,88,73,69,96,41,136,94,12,94,78,33,101,55,71,85,89,91,85,33,110,104,26,135,99,82,106,94,56,103,129,113,75,75,52,74,91,85,52,68,90,101,132,92,116,111,24,75,107,34,74,56,90,86,73,105,57,69,105,73,91,62,24,35,61,49,80,120,78,36,103,100,83,101,135,52,90,18,39,59,57,54,104,91,13,88,112,22,59,77,20,118,64,129,80,115,38,74,73,93,85,123,67,79,59,102,109,52,26,36,94,71,57,87,101,63,0,98,125,48,39,122,135,66,110,77,93,98,87,139,115,30,120,81,54,43,104,45,37,92,65,48,114,49,93,25,69,85,115,31,89,34,77,100,111,104,69,97,65,89,100,14,50,46,55,33,79,49,61,113,79,63,71,62,59,80,103,97,116,60,78,51,74,35,97,69,114,84,104,58,66,110,110,96,108,108,66,85,67,99,55,49,83,133,90,47,14,122,46,111,111,10,112,104,119,93,83,101,92,20,72,75,126,100,80,6,98,80,52,51,112,104,77,46,46,33,82,9,102,148,70,134,66,13,77,100,61,107,76,70,74,90,107,105,100,59,96,87,94,100,105,80,6,144,64,71,103,73,39,16,62,76,23,132,83,102,91,114,69,98,80,106,92,66,59,35,87,100,112,71,70,13,100,70,91,78,72,107,5,29,51,47,70,75,112,140,59,55,109,129,147,54,60,100,48,99,94,71,108,113,36,67,86,54,36,95,47,18,87,100,63,133,67,52,90,57,16,75,78,94,64,75,83,133,105,59,12,45,109,120,79,96,61,50,62,77,49,86,88,134,53,117,82,96,82,102,116,62,92,70,64,55,91,118,129,91,117,127,19,73,97,114,72,77,47,34,147,47,71,14,101,57,69,60,100,74,59,67,78,48,80,53,78,55,90,72,64,41,48,48,80,49,98,31,83,62,2,36,71,104,126,78,105,59,104,101,103,49,56,131,78,8,83,92,77,12,118,80,102,126,26,84,74,51,113,37,88,78,24,91,67,122,77,68,108,98,32,63,40,42,82,66,72,94,74,93,79
176,60,140,127,84,219,144,32,32,61,15,99,50,151,119,174,138,110,128,99,167,93,74,185,184,224,182,182,87,106,191,139,29,34,84,112,165,126,138,233,77,89,121,21,65,31,148,60,82,176,88,54,119,127,196,116,195,10,180,51,4,49,164,49,36,108,86,148,141,153,112,148,80,78,190,189,9,146,142,122,173,157,105,147,127,60,181,37,40,154,38,176,158,115,49,101,65,151,55,39,172,171,124,5,128,176,146,151,55,177,113,60,119,123,127,199,69,103,186,205,100,69,128,96,143,144,225,74,213,136,117,155,136,180,150,150,153,140,165,22,74,95,118,175,100,147,139,22,35,98,0,193,50,104,132,232,162,189,105,73,196,92,235,210,113,186,151,49,130,130,122,104,51,96,68,167,51,154,116,72,138,180,81,135,105,175,137,204,196,116,19,139,158,181,111,138,133,57,126,82,79,146,148,141,137,139,148,129,21,172,193,132,40,23,82,163,75,154,35,157,41,124,74,162,48,189,187,204,206,143,23,62,142,125,68,172,194,142,142,96,152,90,207,193,98,41,191,180,76,169,197,58,112,134,161,193,192,142,94,185,42,139,111,180,137,84,117,58,94,91,93,119,243,144,147,163,99,24,147,149,187,25,168,117,21,142,199,132,151,161,157,4,96,197,106,100,239,136,135,64,45,76,114,121,163,89,224,28,59,120,133,95,173,122,14,127,164,45,64,159,7,154,45,88,98,68,133,175,20,82,202,102,116,138,108,166,132,199,235,60,149,176,137,242,141,154,154,117,184,90,97,203,200,131,42,31,151,67,147,94,91,182,27,110,229,162,94,178,155,114,161,63,25,139,171,35,229,131,71,99,106,197,217,135,87,60,64,58,68,107,181,181,230,151,120,36,153,169,16,205,52,185,152,156,51,174,214,224,148,128,223,80,130,179,208,68,156,140,103,242,145,123,97,197,114,167,149,133,63,104,159,162,63,105,46,125,146,63,156,162,126,52,57,42,143,77,100,23,118,96,65,158,162,194,147,129,68,150,106,142,66,81,194,87,92,147,152,87,109,135,75,105,223,101,169,47,139,201,70,27,127,111,174,58,219,92,132,128,165,93,47,110,111,42,160,149,158,114,190,21
35,168,249,73,112,150,207,180,191,135,185,106,184,208,108,101,247,196,67,95,139,210,194,162,139,154,125,189,112,102,27,100,165,194,121,83,129,217,120,151,132,136,216,181,145,176,81,135,209,50,215,146,143,232,66,137,19,199,104,165,192,172,30,195,185,88,200,93,181,197,208,127,115,214,168,23,193,235,230,119,115,218,96,176,166,211,140,157,173,122,155,20,160,89,179,146,151,71,166,194,35,145,89,198,221,70,215,256,139,53,128,152,176,171,72,82,137,134,114,163,106,182,193,111,238,162,148,125,122,118,77,53,210,80,242,60,45,160,204,191,119,108,88,38,95,76,55,182,164,125,193,0,150,160,245,151,92,25,92,216,104,212,164,153,145,9,45,147,82,224,157,95,210,98,170,36,149,40,134,193,56,14,155,206,154,112,218,158,68,188,181,60,36,36,114,145,80,137,132,203,115,155,230,189,62,56,153,169,172,22,90,238,169,184,175,63,158,40,179,228,157,226,182,89,172,26,62,91,128,59,171,189,215,167,172,61,17,203,91,115,240,104,142,187,134,180,48,19,216,162,83,148,132,184,57,5,159,189,131,170,195,148,171,13,223,202,82,164,105,206,121,225,172,173,256,122,114,182,214,150,187,181,111,77,197,224,73,74,77,32,38,189,225,66,93,119,170,172,181,151,189,162,116,179,158,148,175,166,156,83,236,100,189,200,193,73,102,172,147,186,191,227,187,195,136,145,182,45,177,197,150,124,141,76,88,123,190,179,170,179,135,17,252,170,149,133,42,164,173,219,99,85,177,129,181,166,95,133,49,100,143,139,178,83,159,134,99,162,112,121,160,200,203,60,131,195,158,226,183,135,165,50,137,193,220,134,172,136,130,88,136,148,160,99,241,195,41,53,187,173,180,69,56,73,143,41,146,158,46,240,157,132,63,37,159,128,171,134,155,173,112,70,114,137,176,102,145,219,195,90,72,51,169,203,161,69,78,211,161,118,83,146,139,154,87,136,153,171,180,124,136,61,34,3,183,227,126,52,225,63,170,113,12,203,132,190,199,111,115,240,204,226,149,103,167,191,147,175,128,170,67,139,173,187,130,201,62,231,29,106,179,158,87,198,137,171,35,195,91,183
139,29,130,80,39,170,115,30,41,42,51,49,77,122,68,124,127,84,90,59,120,80,59,140,137,176,133,142,39,57,145,89,33,71,65,75,117,105,89,184,66,41,102,32,16,55,98,38,73,127,81,47,74,113,146,70,156,53,130,64,47,26,123,82,66,73,70,98,104,120,92,100,50,74,145,150,46,128,122,72,124,129,57,109,88,65,134,27,60,105,24,132,115,86,33,56,20,101,24,45,135,125,74,55,109,126,120,140,16,128,64,15,84,86,81,149,60,55,136,159,50,47,97,46,127,102,177,54,163,87,79,107,110,129,134,102,107,98,131,61,35,46,69,128,66,98,100,53,16,48,50,150,0,65,123,183,112,143,72,74,145,81,187,163,68,144,106,10,81,112,80,56,62,60,38,129,2,112,69,57,99,138,40,108,64,125,114,158,147,86,50,93,114,134,61,93,84,21,78,69,38,102,127,107,91,94,104,90,32,128,143,120,19,34,52,114,36,114,29,133,41,109,50,112,66,143,138,154,156,96,37,48,117,86,39,123,154,112,92,46,134,47,159,152,50,66,142,140,75,125,146,55,64,99,112,151,146,107,45,142,46,95,75,137,116,70,70,24,46,77,43,105,195,105,137,114,49,32,120,104,147,31,119,80,47,121,149,101,101,119,113,46,91,147,74,50,192,97,99,66,41,39,64,87,119,45,178,36,64,89,119,62,134,95,58,94,114,24,16,121,51,130,39,68,50,65,98,127,30,66,154,53,70,89,63,118,99,156,187,39,102,133,129,195,96,107,115,77,141,84,64,153,156,83,32,40,101,18,109,51,45,134,53,70,181,115,53,134,106,64,117,57,52,93,123,45,181,113,49,52,68,148,168,103,83,30,35,29,48,63,133,134,182,101,114,44,113,120,53,160,36,135,104,106,15,126,166,176,108,118,175,30,88,132,161,44,115,93,62,195,95,83,47,149,79,117,104,112,54,64,109,114,33,85,12,87,96,66,113,113,76,5,13,37,93,68,58,35,84,46,15,109,122,151,110,112,34,114,97,109,36,44,153,72,43,112,119,60,59,122,66,97,174,52,126,43,94,157,23,41,88,65,132,44,170,75,88,113,122,45,32,69,64,48,112,109,115,87,139,34
162,45,89,90,74,120,56,73,77,103,110,62,141,61,52,90,87,36,120,96,67,54,47,82,86,125,88,78,68,63,144,65,97,133,121,112,70,57,50,136,125,32,56,84,49,118,83,99,58,119,62,110,22,72,128,25,172,101,94,128,100,55,140,145,129,113,46,74,40,56,48,54,101,65,86,169,96,77,72,42,83,69,73,44,24,73,82,92,124,62,88,140,55,129,57,15,45,91,49,73,158,70,71,108,62,108,62,97,76,119,32,49,21,21,92,123,121,27,96,102,61,41,38,58,80,40,128,111,122,50,112,107,54,106,84,100,115,36,67,121,84,64,74,126,108,86,126,115,74,39,104,160,65,0,85,135,85,143,115,70,110,56,135,110,16,156,117,74,78,65,18,76,78,102,37,152,66,131,27,47,124,151,25,51,6,86,61,103,127,30,111,102,126,131,46,37,80,81,34,52,83,42,74,43,100,108,45,26,93,139,114,79,64,81,27,103,30,135,69,76,105,67,37,87,131,142,122,124,112,101,100,51,61,22,37,111,170,52,73,52,83,83,109,89,29,130,132,156,69,65,120,118,28,36,106,162,89,44,35,81,72,38,13,148,65,49,85,47,71,51,47,65,142,41,96,70,51,80,62,46,83,79,80,113,89,68,127,138,87,134,124,101,69,129,117,44,138,33,35,129,65,28,44,24,60,21,121,99,128,130,76,106,70,41,116,130,81,60,49,57,108,74,64,40,26,127,34,122,86,45,102,37,22,84,86,73,37,95,133,47,51,145,92,142,38,57,139,13,80,65,108,126,96,39,64,104,75,63,134,84,24,84,115,102,129,65,90,75,68,39,57,59,91,101,74,77,129,67,40,27,6,137,121,41,67,88,41,89,107,88,83,80,130,72,82,76,134,113,113,101,54,116,104,93,77,123,116,124,129,80,123,45,112,129,106,102,52,43,5,141,60,110,53,100,18,83,48,61,56,97,95,111,41,44,61,117,84,71,52,71,77,67,71,102,76,128,8,97,23,40,60,102,142,162,46,67,89,143,67,142,39,91,167,48,34,48,56,112,45,80,56,68,125,65,64,65,37,97,66,105,117,21,70,53,126,45,106,71,135,70,59,6,81,73,61,45,131,35,110,84
246,94,8,175,150,177,54,107,101,165,145,144,181,59,137,168,7,49,202,174,133,43,65,132,149,180,157,107,146,146,229,149,144,166,188,191,140,31,131,193,188,112,30,119,115,160,167,161,52,203,44,167,104,13,209,110,257,123,170,177,128,99,225,181,167,190,53,158,77,72,38,130,172,54,132,254,123,28,28,127,157,55,155,87,84,72,145,143,168,138,141,225,109,205,93,100,108,176,99,94,242,132,157,133,27,191,47,19,139,203,118,110,72,78,177,202,182,112,169,152,144,76,58,140,21,98,186,177,190,132,192,193,44,187,26,186,201,97,76,154,155,145,158,211,184,171,208,152,122,122,132,245,123,85,0,192,166,228,191,59,184,43,186,165,101,241,202,133,163,24,91,157,81,178,86,236,125,216,112,66,207,237,95,48,91,161,36,155,209,58,148,187,211,216,131,110,166,144,116,54,156,105,34,70,185,193,109,82,134,224,191,9,109,114,75,188,95,219,105,47,157,19,73,169,176,227,204,201,178,187,142,77,44,83,85,194,255,56,157,135,30,160,170,121,112,171,216,241,56,116,199,175,114,70,191,248,141,70,117,126,91,108,75,233,31,53,168,99,150,46,128,21,191,88,15,144,134,114,49,111,115,114,156,193,111,35,207,217,172,219,209,131,36,210,193,128,188,83,73,185,90,90,129,69,115,100,165,145,181,207,12,181,99,48,146,210,160,102,114,87,139,44,91,56,110,185,72,207,124,57,158,122,105,169,168,145,63,134,182,84,124,230,6,192,107,129,222,83,122,42,183,204,137,120,98,150,158,132,217,162,105,147,156,182,182,134,167,125,147,124,111,71,107,186,143,97,183,23,74,111,80,220,184,62,45,152,88,152,171,169,148,139,183,154,13,97,218,197,147,145,89,198,190,177,137,209,174,178,213,6,177,121,195,214,158,167,98,120,90,189,141,192,135,162,71,162,116,32,72,176,179,196,90,42,112,198,169,69,107,146,162,128,135,154,161,190,92,140,68,123,128,187,226,247,81,21,157,225,27,223,88,163,252,51,115,73,68,182,130,10,59,27,182,147,112,88,108,139,137,148,198,107,113,81,192,49,190,16,220,150,95,88,164,90,130,92,216,51,187,117
179,176,190,135,164,15,138,203,209,204,234,143,255,133,117,66,189,155,170,170,67,181,181,60,49,12,50,88,158,136,124,98,215,254,209,175,67,163,94,1,219,143,165,212,168,236,101,201,189,106,190,216,115,180,85,116,170,232,60,238,228,186,157,263,248,180,177,93,117,120,164,84,190,197,60,173,226,168,165,111,61,140,144,106,118,207,53,208,239,78,204,140,85,194,189,133,168,106,179,207,176,65,123,237,166,88,145,191,186,103,119,172,131,124,138,69,218,129,50,41,142,175,138,144,174,99,7,204,29,97,171,120,148,77,173,118,134,102,118,244,179,148,131,118,181,106,165,236,198,135,232,151,183,135,192,0,81,126,185,203,50,184,14,27,122,154,139,189,121,168,118,148,213,179,170,173,184,156,117,181,164,155,153,144,131,60,156,37,83,143,233,134,142,118,123,97,119,188,106,184,174,94,161,123,134,143,91,118,216,145,63,183,192,211,161,102,159,161,200,151,218,175,172,83,243,125,91,60,29,128,221,186,148,120,170,98,168,136,100,141,169,166,25,75,134,246,103,163,201,76,68,222,120,125,110,156,51,123,139,66,206,97,134,149,161,180,141,176,153,180,142,177,21,107,194,69,138,209,143,89,80,208,67,172,221,158,78,190,101,151,141,228,195,85,188,135,20,114,122,232,199,160,120,132,79,144,36,218,233,190,180,183,95,149,241,184,74,190,169,105,234,152,197,171,135,227,124,112,212,177,34,130,118,116,152,66,132,62,22,181,84,149,196,19,96,78,166,126,70,193,184,66,59,102,196,221,89,171,167,163,142,51,235,166,13,71,168,67,79,119,83,194,224,133,61,210,11,169,175,133,136,101,17,131,197,192,174,194,204,155,51,56,13,87,196,209,161,107,237,51,187,84,121,100,189,117,19,15,160,188,16,154,158,117,34,199,95,93,133,22,89,162,140,35,135,72,86,160,191,167,98,115,173,165,186,168,106,205,88,71,125,184,182,214,102,223,136,218,135,137,171,109,163,154,112,172,188,178,187,186,172,180,163,179,140,119,124,196,125,182,189,190,10,142,80,199,97,56,170,224,167,122,79,188,21,174,148,177,148,154,191,129,145,207,74,102,150,151,63,213
109,114,168,55,85,72,121,137,146,125,161,66,178,121,44,15,166,119,91,89,47,139,129,71,50,78,37,97,80,58,68,24,141,180,128,95,37,136,35,81,138,77,136,144,98,161,20,123,143,42,147,138,64,153,43,60,109,164,21,160,159,122,86,187,173,100,131,14,94,108,130,38,110,149,77,109,157,151,146,45,25,130,64,87,82,153,50,133,163,31,130,74,69,113,127,75,101,27,115,146,106,54,43,168,140,25,129,174,111,40,56,105,95,89,57,39,139,66,31,76,64,120,110,68,155,73,75,125,54,35,90,45,126,21,158,40,59,72,114,171,101,70,51,54,101,25,87,162,128,66,162,92,112,85,166,81,0,69,104,154,34,141,90,71,69,91,64,115,40,143,75,68,156,98,111,102,112,82,59,129,86,89,93,121,80,23,135,72,42,108,159,55,69,57,52,58,38,112,51,136,96,66,145,102,55,64,63,85,144,77,31,158,125,144,108,29,98,87,135,140,141,147,118,3,166,68,38,42,52,50,147,130,130,84,112,32,106,117,21,66,155,86,61,96,69,170,51,97,153,71,36,144,59,99,37,96,70,103,71,79,145,60,92,84,140,134,60,112,75,136,69,147,98,84,174,30,64,142,128,60,95,141,20,91,156,140,42,112,21,79,67,158,154,44,107,63,95,85,96,153,138,101,50,97,67,83,92,144,154,110,156,103,97,119,169,104,10,125,100,96,163,140,136,125,71,148,97,47,142,129,64,62,64,35,71,32,105,89,93,122,45,83,172,97,61,42,92,84,82,150,104,42,87,46,132,146,11,97,91,83,79,49,160,85,83,43,88,71,21,52,69,140,160,54,40,148,83,145,120,69,89,54,64,107,152,115,114,117,125,74,46,57,85,13,165,147,86,38,164,85,127,31,44,22,115,51,67,80,84,161,79,83,78,55,74,120,81,47,81,99,26,82,65,53,96,11,55,137,136,87,21,42,112,128,118,89,25,152,70,26,45,111,108,137,22,143,82,145,99,67,98,33,90,94,94,146,109,102,151,108,112,100,102,133,73,102,111,116,54,159,140,153,74,64,75,139,60,86,95,149,87,65,81,130,62,130,69,151,77,75,129,81,64,147,45,82,77,116,27,145
