619,601,1226,474,877,666,291,970,680,1127,0,630,799,1544,106,1539,1134,1256,1301,1246,352,576,496,983,1577,281,880,994,778,669,1485,574,1361,161,690,1365,595,993,507,508,827,446,1076,683,971,342,718,1181,508,1298,408,750,268,67,827,765,385,1357,712,119,1227,1030,1148,1201,394,1399,673,530,423,319,1307,1257,964,488,959,737,375,478,652,445,1272,1310,704,544,1467,947,494,450,1270,565,581,1540,429,228,1294,303,1304,723,1257,1544,650,518,793,348,683,1225,312,1180,511,824,837,1252,254,1100,1080,689,455,444,1225,921,688,318,1074,758,323,577,692,1163,1344,1198,1095,482,409,720,536,853,717,30,1051,1058,786,751,460,1346,1218,789,763,894,937,675,1004,1354,658,1546,995,260,1229,805,1115,1012,1004,1006,1014,882,479,1068,1177,430,474,806,1132,1262,544,507,1022,852,807,983,1066,884,1369,769,591,731,667,1119,548,807,1565,901,1185,745,1165,542,617,937,700,610,769,818,815
136,234,1755,457,1303,121,371,354,464,877,630,0,242,1411,663,1389,506,1218,770,666,286,358,939,1290,1425,849,1440,915,1045,216,1198,681,1001,762,741,1123,1067,1560,1005,764,718,891,998,193,1534,947,1229,1642,749,1709,1017,1367,468,564,799,428,844,1053,1334,514,1578,1285,1628,932,788,1885,569,1126,208,793,1393,644,391,548,444,594,781,1102,259,277,764,680,297,707,1232,1539,1120,193,1317,1166,110,1335,810,539,1675,852,794,1042,687,1312,255,1025,1187,925,1311,623,320,1530,435,1186,792,1466,721,555,468,1315,481,960,599,498,949,889,1540,1175,314,768,501,1211,1259,1667,578,766,228,1091,996,966,626,601,861,1109,1278,976,691,1012,604,871,1301,421,1180,673,861,1392,837,1317,1277,662,939,1294,1465,546,1545,398,563,1122,968,816,681,1030,406,885,1295,1569,1141,333,646,1266,1266,359,490,434,1865,201,1221,293,1295,509,925,698,1292,361,1646,132,1386,979,1166,432,1204,1136,505,341,299
181,470,1814,472,1329,142,582,198,368,683,799,242,0,1227,805,1200,445,1073,533,449,451,597,1164,1267,1235,970,1525,778,1027,434,979,662,771,905,685,918,1128,1645,1223,783,599,1115,854,403,1618,1079,1449,1669,987,1710,1150,1497,577,733,699,637,1064,835,1511,681,1558,1242,1663,728,853,1917,490,1320,408,885,1281,464,166,789,202,488,852,1245,483,365,523,558,509,948,1025,1643,1292,355,1196,1286,226,1132,867,650,1664,964,553,1044,464,1103,480,1103,1207,1044,1478,427,510,1512,676,1424,687,1397,934,632,465,1487,503,1048,455,279,1190,1007,1572,1204,514,762,402,1096,1096,1696,676,1002,438,1109,1058,898,861,772,689,1004,1502,1218,718,787,576,803,1515,191,1140,610,707,1264,813,1110,1246,758,728,1348,1449,309,1615,219,707,1086,1044,626,439,1221,647,814,1217,1532,1260,352,428,1500,1308,231,544,599,1903,41,1382,143,1440,502,1157,583,1075,483,1671,127,1324,1206,1255,192,1425,1215,722,511,71
1278,1636,1682,1110,1230,1293,1552,1329,970,545,1544,1411,1227,0,1461,44,1569,322,1044,1203,1390,1741,2040,977,52,1462,1616,551,944,1628,391,971,599,1510,855,343,1298,1699,2046,1070,739,1990,468,1603,1672,1560,2239,1426,1991,1326,1600,1809,1303,1512,718,1839,1928,475,2051,1482,1126,873,1468,510,1228,1624,908,1988,1438,1327,508,1347,1200,1856,1082,856,1246,1703,1668,1260,980,1540,1708,1990,274,1787,1863,1364,439,1627,1318,180,1202,1320,1236,1428,983,1032,1166,244,1665,1360,1153,1488,1972,1289,1463,1110,1779,2366,709,789,1792,1842,1641,2008,1116,1374,1439,954,2197,1469,1393,1196,1489,990,938,484,210,1457,1892,1983,1472,1112,1275,743,2010,1538,551,550,2313,2249,1096,547,1704,774,2262,1046,863,872,565,403,924,236,928,1302,525,1369,1092,968,1604,1299,1934,873,1327,601,968,1903,1737,758,684,1022,1606,1161,813,2395,1295,1373,1748,1823,1644,1257,1872,1122,1844,1668,2085,760,344,1710,1424,1345,801,2086,1478,1074,2227,1416,1914,1733,1157
630,668,1142,426,775,680,361,987,637,1066,106,663,805,1461,0,1458,1169,1167,1286,1245,377,658,585,877,1496,197,803,915,673,731,1422,491,1312,100,606,1298,495,919,584,410,757,538,994,742,895,284,784,1085,614,1197,354,704,236,132,747,847,477,1298,719,165,1123,924,1054,1141,288,1308,613,566,462,214,1207,1268,967,589,949,678,269,442,721,441,1252,1337,774,650,1397,884,498,473,1173,505,598,1466,323,173,1191,211,1283,617,1253,1473,718,422,688,271,676,1233,357,1075,602,916,759,1147,354,1163,1125,690,402,348,1246,895,790,237,978,654,375,483,645,1067,1259,1103,1163,587,456,615,434,757,816,122,984,964,855,855,368,1292,1262,698,819,879,832,599,932,1257,561,1475,889,163,1171,710,1010,990,922,1019,1090,778,379,1009,1156,469,563,715,1030,1157,481,484,984,935,708,1004,1121,956,1279,778,578,720,636,1165,644,738,1500,961,1089,767,1059,631,534,926,769,520,857,885,812
1256,1615,1709,1099,1251,1270,1539,1298,953,517,1539,1389,1200,44,1458,0,1536,337,1005,1165,1375,1722,2034,1000,38,1465,1635,545,957,1605,347,968,559,1510,852,306,1309,1720,2042,1072,727,1984,464,1580,1693,1564,2238,1454,1980,1358,1606,1822,1295,1505,713,1816,1923,436,2058,1474,1158,897,1495,479,1230,1655,895,1991,1422,1329,540,1309,1169,1841,1052,841,1248,1711,1647,1244,942,1503,1686,1978,231,1805,1868,1347,467,1638,1298,136,1205,1314,1268,1431,944,1045,1128,200,1643,1370,1170,1493,1980,1253,1450,1140,1763,2359,703,822,1786,1811,1609,2016,1106,1382,1403,925,2187,1473,1419,1213,1475,991,921,504,221,1485,1863,1973,1455,1127,1285,751,1991,1532,531,563,2312,2238,1095,507,1671,776,2263,1018,883,866,551,437,928,192,952,1300,491,1388,1120,936,1626,1267,1906,890,1336,575,931,1904,1721,761,710,1054,1617,1145,783,2391,1314,1342,1717,1798,1675,1231,1880,1098,1855,1636,2078,748,300,1682,1452,1319,830,2081,1490,1044,2225,1429,1893,1708,1130
567,592,2242,905,1767,513,858,262,811,1037,1134,506,445,1569,1169,1536,0,1470,608,431,792,700,1375,1712,1566,1354,1938,1192,1472,518,1252,1106,1019,1268,1129,1233,1552,2058,1455,1221,1029,1333,1259,489,2031,1453,1671,2108,1139,2154,1524,1873,967,1068,1134,609,1296,1119,1827,1018,2003,1687,2100,1060,1273,2355,934,1609,711,1290,1700,306,382,927,499,927,1269,1608,562,760,648,208,541,1075,1329,2043,1618,698,1610,1671,583,1443,1291,1040,2109,1355,663,1487,472,1400,562,1518,1647,1430,1811,337,822,1957,807,1562,1120,1835,1190,327,115,1811,935,1456,197,644,1308,1394,2009,1641,812,1204,845,1516,1473,2134,391,1170,725,1549,1481,1339,883,1103,1074,1430,1709,1312,1152,1055,138,1246,1752,558,1585,1054,1109,1672,1258,1408,1691,1159,1045,1777,1895,605,2036,277,499,1531,1460,991,620,1516,802,1256,1653,1976,1647,779,764,1661,1741,220,240,478,2339,447,1723,588,1800,116,1337,1015,1346,346,2111,416,1765,1408,1664,513,1644,1630,696,449,494
1082,1427,1386,854,916,1109,1300,1213,756,455,1256,1218,1073,322,1167,337,1470,0,1038,1166,1145,1520,1751,671,368,1151,1299,304,623,1431,538,684,654,1208,570,412,976,1386,1750,765,503,1702,221,1411,1358,1245,1936,1137,1725,1058,1283,1487,1032,1230,447,1640,1641,535,1733,1206,857,570,1174,468,919,1351,667,1678,1207,1018,279,1299,1088,1608,971,628,938,1385,1466,1024,971,1483,1512,1732,430,1469,1548,1136,181,1306,1115,416,891,1038,972,1116,984,711,1136,463,1462,1040,834,1174,1652,1239,1214,833,1544,2080,445,537,1508,1705,1523,1690,854,1056,1374,827,1926,1156,1094,876,1242,687,720,173,116,1168,1748,1712,1238,791,955,427,1781,1253,396,229,2011,1983,799,597,1608,470,1954,915,548,603,366,211,615,458,622,1005,505,1051,805,873,1293,1193,1769,553,1009,486,928,1595,1500,453,393,763,1286,928,713,2102,977,1257,1615,1648,1366,1095,1553,946,1523,1555,1803,524,548,1549,1135,1177,524,1797,1156,957,1925,1094,1708,1555,1006
706,982,2141,880,1627,674,1111,465,682,586,1301,770,533,1044,1286,1005,608,1038,0,180,967,1111,1696,1487,1029,1421,1903,835,1282,931,682,979,450,1381,937,702,1495,2020,1751,1131,757,1646,869,897,1991,1537,1977,1949,1518,1943,1604,1936,1049,1238,864,1107,1593,569,2004,1187,1760,1427,1959,572,1250,2196,771,1830,938,1310,1307,323,380,1317,344,723,1256,1708,983,856,67,514,994,1476,779,2045,1783,879,1208,1721,754,891,1252,1116,1877,1406,62,1332,139,839,981,1496,1506,1488,1960,276,1034,1721,1200,1956,844,1511,1460,930,711,1976,911,1457,431,401,1719,1453,1866,1519,1042,1077,693,1140,1003,1979,992,1535,970,1414,1432,1080,1361,1277,671,1085,2032,1743,1087,498,724,1007,2040,407,1341,873,736,1249,1092,847,1451,1198,540,1690,1668,302,1968,415,1082,1301,1439,571,142,1731,1175,1009,1330,1701,1695,802,385,2033,1634,493,837,1019,2192,572,1859,570,1900,723,1690,756,769,879,1950,641,1462,1737,1653,365,1954,1602,1198,953,495
630,858,2177,868,1670,588,1027,325,691,712,1246,666,449,1203,1245,1165,431,1166,180,0,899,986,1604,1554,1192,1398,1918,933,1335,799,853,1004,618,1344,982,860,1511,2037,1667,1149,822,1556,980,765,2008,1511,1892,2001,1409,2012,1581,1922,1011,1180,933,960,1507,732,1957,1128,1837,1505,2006,712,1250,2250,798,1769,854,1299,1426,146,283,1201,307,762,1254,1680,852,805,230,340,855,1360,944,2050,1737,804,1329,1708,674,1057,1257,1082,1951,1387,238,1375,41,1008,850,1501,1548,1469,1921,96,958,1795,1081,1846,914,1610,1380,755,537,1932,900,1454,252,422,1602,1433,1913,1555,961,1105,712,1251,1143,2031,818,1429,882,1452,1444,1152,1223,1219,781,1185,1943,1621,1096,663,544,1070,1961,388,1413,912,837,1377,1133,1016,1523,1178,685,1717,1738,331,1993,276,914,1367,1443,683,240,1670,1061,1074,1427,1787,1682,769,468,1930,1667,344,664,861,2243,483,1823,529,1875,547,1589,816,942,720,2003,534,1554,1644,1657,332,1868,1611,1052,802,433
269,344,1484,293,1054,314,168,618,430,900,352,286,451,1390,377,1375,792,1145,967,899,0,395,740,1078,1413,564,1160,848,837,389,1252,505,1093,476,597,1150,801,1279,787,541,652,689,935,391,1254,661,1012,1387,616,1470,731,1081,199,285,699,557,633,1113,1063,233,1357,1091,1368,968,527,1626,483,870,97,517,1269,905,616,466,623,534,517,817,396,136,945,962,452,604,1259,1255,846,98,1208,880,229,1348,554,263,1445,568,977,817,913,1339,393,750,944,640,1034,875,77,1308,400,1031,700,1292,496,809,751,1041,300,682,874,612,826,604,1283,925,99,568,457,1098,1210,1410,818,617,110,852,730,813,640,324,850,991,1070,871,467,1088,888,725,1073,568,987,547,825,1289,648,1343,1073,389,987,1028,1242,692,1269,654,768,928,695,838,852,770,356,742,1137,1363,856,232,736,1091,1007,632,757,631,1603,418,941,402,1010,791,751,631,1341,606,1391,393,1207,784,886,603,989,859,600,547,474
475,129,1800,682,1414,476,302,661,773,1220,576,358,597,1741,658,1722,700,1520,1111,986,395,0,680,1464,1759,853,1456,1218,1227,189,1551,899,1358,736,988,1469,1144,1569,765,929,1018,641,1304,222,1547,917,975,1737,440,1836,980,1309,575,527,1079,189,611,1406,1183,497,1737,1482,1710,1279,889,1965,854,948,316,853,1660,931,732,227,799,894,876,1036,139,498,1113,906,163,380,1578,1519,993,384,1596,1139,428,1678,921,622,1819,870,1141,1200,1014,1659,140,1078,1313,923,1185,925,348,1688,108,869,1078,1686,528,557,609,1175,693,1005,857,855,620,892,1630,1288,319,962,806,1486,1575,1757,538,470,288,1226,1077,1207,271,548,1191,1380,1010,635,856,1367,737,1117,1060,779,1379,933,1179,1675,1043,1664,1462,740,1289,1366,1622,904,1579,710,441,1320,1030,1157,1034,864,115,1134,1531,1750,1118,592,1002,963,1356,647,549,319,1937,556,1113,644,1211,641,637,997,1644,380,1741,475,1601,710,1191,788,948,1178,208,277,657
990,783,1455,953,1249,1023,585,1291,1146,1608,496,939,1164,2040,585,2034,1375,1751,1696,1604,740,680,0,1413,2072,660,1104,1490,1238,857,1966,1070,1825,563,1185,1851,975,1188,99,994,1317,52,1572,886,1176,628,296,1492,268,1642,648,850,747,531,1322,825,112,1833,587,567,1617,1477,1444,1681,859,1669,1158,349,757,766,1788,1578,1326,458,1354,1220,839,628,814,869,1679,1577,843,349,1955,1093,479,820,1757,773,941,2032,892,720,1661,696,1710,1170,1624,2033,814,885,1196,685,628,1561,667,1573,572,332,1332,1703,253,1222,1288,598,939,822,1517,1351,282,678,1391,1151,656,1067,1164,1652,1840,1501,1191,225,726,1145,938,1342,615,502,1539,1548,339,353,952,1815,1417,1282,380,1305,1394,1169,1496,1840,1146,2036,1434,748,1705,1133,1513,1431,1242,1336,1069,1344,871,1548,1588,317,573,1299,1602,1674,767,954,1472,359,1162,1289,1226,976,1628,1126,601,1140,724,1321,99,1297,2050,1059,1498,1071,1616,47,910,1336,269,934,773,953,1202
1175,1420,719,833,262,1223,1171,1458,903,952,983,1290,1267,977,877,1000,1712,671,1487,1554,1078,1464,1413,0,1028,754,652,676,245,1459,1182,612,1227,861,586,1042,450,725,1377,537,733,1375,682,1453,699,798,1512,481,1490,457,803,892,888,995,623,1634,1320,1134,1203,1000,291,105,510,1008,593,718,781,1225,1171,666,505,1652,1364,1454,1273,801,611,880,1472,1018,1424,1802,1527,1527,1088,822,1066,1126,543,759,1182,1087,559,846,400,718,1448,265,1538,1131,1468,539,232,733,1112,1597,1116,245,1439,1736,643,304,1219,1844,1721,1157,809,594,1690,1136,1655,736,425,283,1145,522,872,498,786,513,1868,1460,1188,268,476,406,1672,997,846,471,1589,1723,611,1177,1841,485,1502,1193,147,660,771,602,456,1127,49,742,1052,415,185,1223,627,1461,1838,187,544,940,1349,1167,1395,480,298,286,746,959,1102,1722,344,1496,1773,1701,722,1268,1028,1124,962,1761,1492,738,1209,1650,481,1318,228,1454,588,1250,1509,535,1672,1612,1222
1292,1651,1734,1137,1280,1306,1577,1330,990,552,1577,1425,1235,52,1496,38,1566,368,1029,1192,1413,1759,2072,1028,0,1501,1665,583,990,1641,363,1005,581,1547,890,334,1343,1749,2080,1109,765,2022,502,1616,1722,1600,2276,1478,2018,1378,1642,1855,1333,1543,750,1852,1960,460,2094,1512,1178,924,1520,511,1267,1676,933,2027,1459,1366,560,1336,1201,1879,1084,879,1285,1746,1683,1282,967,1530,1722,2015,251,1836,1904,1384,491,1672,1334,146,1242,1352,1288,1467,968,1078,1154,209,1679,1405,1201,1529,2015,1280,1488,1162,1800,2397,740,841,1824,1844,1641,2051,1144,1417,1431,959,2225,1510,1445,1244,1512,1028,959,534,254,1509,1896,2011,1493,1159,1320,786,2029,1570,569,596,2349,2276,1132,531,1700,813,2300,1051,913,903,589,455,964,200,979,1337,522,1418,1144,968,1654,1298,1941,921,1371,611,959,1941,1758,797,736,1073,1651,1183,816,2429,1344,1374,1750,1833,1696,1266,1915,1134,1889,1667,2116,786,307,1717,1476,1354,853,2119,1524,1077,2263,1462,1929,1744,1164
802,864,947,541,611,854,557,1159,747,1128,281,849,970,1462,197,1465,1354,1151,1421,1398,564,853,660,754,1501,0,606,936,586,927,1475,523,1393,123,629,1342,328,722,630,394,810,621,1007,937,699,117,792,902,754,1026,183,526,394,326,772,1041,567,1362,616,361,972,817,868,1204,235,1119,693,527,654,137,1146,1433,1127,766,1095,757,217,289,917,607,1381,1514,971,803,1435,691,408,657,1127,318,775,1491,260,320,1030,37,1412,513,1402,1506,914,244,541,76,554,1394,552,926,791,986,788,1043,475,1358,1315,579,511,171,1419,1022,905,40,796,500,571,476,746,1028,1254,919,1359,720,650,485,280,726,995,306,1035,932,868,974,387,1366,1452,689,804,1020,738,646,973,1209,537,1506,774,223,1238,527,863,1120,726,1188,1286,690,215,1077,1286,446,754,704,951,1020,293,629,1091,982,534,1180,1316,1153,1088,947,450,870,479,1355,739,794,1544,1156,907,945,957,702,338,1071,784,330,1049,1081,968
1373,1470,356,1057,390,1426,1163,1722,1228,1472,880,1440,1525,1616,803,1635,1938,1299,1903,1918,1160,1456,1104,652,1665,606,0,1213,696,1533,1765,924,1757,720,981,1623,409,120,1029,773,1178,1085,1251,1541,94,543,1078,425,1286,604,488,307,973,931,1093,1645,1050,1689,670,968,672,757,366,1541,673,566,1133,800,1254,648,1157,1977,1667,1346,1611,1183,673,477,1523,1178,1852,2082,1577,1351,1689,171,637,1247,1190,337,1355,1707,662,901,657,595,1881,617,1914,1742,1520,421,466,533,579,1931,1155,646,1388,1371,1114,928,1014,1963,1908,627,1025,481,1980,1507,1384,566,348,428,1176,829,1212,1131,1415,424,1965,1244,1253,528,474,928,1574,908,1364,1077,1148,1455,822,1716,2044,956,1033,1530,752,1036,1289,1253,830,1740,699,779,1583,248,615,1606,138,1743,1892,747,480,1440,1762,791,1353,963,948,773,350,1172,1532,1317,321,1748,1917,1759,524,1509,537,1404,424,1949,1201,1172,1810,1760,431,1522,869,1130,274,1587,1086,309,1647,1687,1508
778,1123,1377,562,867,806,1007,931,452,276,994,915,778,551,915,545,1192,304,835,933,848,1218,1490,676,583,936,1213,0,520,1127,558,425,555,971,311,418,836,1317,1498,543,199,1440,87,1107,1288,1042,1697,1155,1442,1124,1091,1347,752,960,168,1336,1378,476,1544,931,933,602,1177,335,703,1394,366,1457,906,800,508,1053,812,1314,699,324,720,1199,1162,724,769,1228,1208,1444,501,1377,1343,834,419,1146,811,555,683,769,1052,904,789,596,909,570,1158,879,758,973,1471,994,920,897,1245,1815,158,678,1241,1410,1236,1504,566,876,1116,551,1647,949,1087,788,946,461,415,325,362,1187,1452,1432,938,685,796,289,1481,987,170,252,1770,1700,556,509,1330,264,1725,634,530,321,99,485,413,570,635,758,379,971,849,615,1241,917,1468,502,836,268,706,1367,1201,254,496,868,1122,627,466,1846,902,975,1322,1345,1397,798,1369,647,1359,1270,1533,221,616,1249,1155,877,627,1536,1019,681,1683,958,1404,1252,714
